Entity,Code,Year,Deaths - Invasive Non-typhoidal Salmonella (iNTS) - Sex: Both - Age: Under 5 (Number),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Acute hepatitis - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Digestive diseases - Sex: Both - Age: Under 5 (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: Under 5 (Number),Deaths - Chronic kidney disease - Sex: Both - Age: Under 5 (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: Under 5 (Number),Deaths - Diabetes mellitus - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Under 5 (Number)",Deaths - Road injuries - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Syphilis - Sex: Both - Age: Under 5 (Number)
Finland,FIN,2005,0,3,0,0,11,0,2,0,1,2,73,3,41,0,4,0,0,15,2,23,0,1,1,4,0,0,5,0,0
Finland,FIN,2006,0,3,0,0,11,0,2,0,1,2,67,2,36,0,4,0,0,13,2,21,0,1,1,4,0,1,4,0,0
Finland,FIN,2007,0,3,0,0,11,0,2,0,1,2,66,2,36,0,4,0,0,13,2,21,0,1,1,4,0,0,4,0,0
Finland,FIN,2008,0,3,0,0,11,0,2,0,1,2,64,2,34,0,4,0,0,13,2,20,0,1,1,3,0,0,4,0,0
Finland,FIN,2009,0,2,0,0,10,0,2,0,1,2,61,2,32,0,3,0,0,13,2,19,0,1,1,3,0,0,3,0,0
Finland,FIN,2010,0,2,0,0,10,0,2,0,1,2,59,2,30,0,3,0,0,13,1,17,0,1,1,3,0,0,3,0,0
Finland,FIN,2011,0,2,0,0,10,0,2,0,1,2,58,2,29,0,4,0,0,13,1,16,0,1,1,3,0,0,3,0,0
Finland,FIN,2012,0,2,0,0,10,0,2,0,1,2,56,2,27,0,4,0,0,13,1,15,0,1,1,3,0,0,3,0,0
Finland,FIN,2013,0,2,0,0,9,0,1,0,1,1,48,1,21,0,3,0,0,11,1,12,0,1,1,2,0,0,3,0,0
Finland,FIN,2014,0,2,0,0,9,0,1,0,1,1,50,1,22,0,3,0,0,12,1,13,0,0,1,2,0,0,3,0,0
Finland,FIN,2015,0,1,0,0,8,0,1,0,0,1,42,1,17,0,3,0,0,10,1,11,0,0,1,2,0,0,2,0,0
Finland,FIN,2016,0,1,0,0,8,0,1,0,0,1,42,1,17,0,3,0,0,10,1,11,0,0,1,2,0,0,2,0,0
Finland,FIN,2017,0,1,0,0,7,0,1,0,0,1,40,1,17,0,3,0,0,10,1,11,0,0,1,2,0,0,2,0,0
Finland,FIN,2018,0,1,0,0,7,0,1,0,0,1,38,1,16,0,3,0,0,9,1,11,0,0,1,2,0,0,2,0,0
Finland,FIN,2019,0,1,0,0,7,0,1,0,0,1,37,1,16,0,3,0,0,9,1,10,0,0,1,2,0,0,2,0,0
Four World Regions,,1990,29980,21203,523856,50175,85131,703986,77878,15904,18031,76524,833723,2207982,1267981,6008,259954,10017,3853,808260,283935,539641,239874,1648669,35541,115540,209469,73342,184005,553683,97287
Four World Regions,,1991,30572,21200,498339,48654,83941,694057,76024,15428,17617,74419,817340,2151529,1251387,5878,260488,22134,3834,804997,278232,532220,226827,1628920,34592,111803,203781,90727,177400,560660,98114
Four World Regions,,1992,31351,21191,473412,47047,82209,684790,73660,14981,17158,72282,801228,2098237,1234725,5721,260876,1341,3818,803171,274183,528098,217903,1573501,33419,108209,198765,109333,169380,560123,98564
Four World Regions,,1993,32347,21024,451822,45845,80351,664885,70969,14578,16695,69576,785552,2031955,1215187,5479,262303,2321,3784,801773,268537,524557,209326,1528909,32350,104481,190963,128640,163390,563864,98828
Four World Regions,,1994,33373,20471,433541,44857,78248,650512,68026,14158,16257,66466,769492,1968377,1193041,5251,264136,1324,3741,800186,261929,521250,202703,1496360,31196,100545,184267,147401,156294,563492,99038
Four World Regions,,1995,34363,20195,440267,43701,75918,638918,65088,13696,15783,63644,753697,1907846,1170570,5014,265976,1494,3694,801040,257623,520252,195185,1452379,29900,96392,178613,165128,148968,569146,99131
Four World Regions,,1996,35558,19594,433738,41652,73269,621661,62145,13215,15289,60510,737090,1832648,1143987,4702,267539,1308,3635,800630,261410,516165,188906,1410277,28514,91830,170880,180439,140487,575080,99060
Four World Regions,,1997,37083,18948,413342,40042,70942,600719,59812,12805,14895,57784,723567,1764802,1121378,4432,269130,1823,3590,801306,246598,515490,184871,1368862,27528,88223,164249,193232,133506,582207,99028
Four World Regions,,1998,38798,18579,391748,38375,68471,579354,57449,12377,14519,55317,707939,1697745,1099200,4231,270314,6777,3550,801286,238936,515394,182543,1331995,26193,84615,158214,205597,126734,585242,98914
Four World Regions,,1999,40821,18133,371315,37060,66231,552305,55412,11951,14172,53420,693564,1635733,1074937,3954,271101,6182,3595,800983,235226,514209,181077,1287975,25121,81536,152957,215039,118741,582039,98469
Four World Regions,,2000,43183,17589,328426,35936,63793,522705,53391,11541,13801,51458,680065,1570021,1052092,3741,271394,899,3540,800565,230624,511932,182736,1238170,24063,78539,147687,220307,110543,586822,97878
Four World Regions,,2001,45152,16822,306996,35006,61154,488821,51725,11192,13426,49621,668702,1498074,1030835,3519,271488,2909,3436,798685,226184,507565,181404,1191442,23086,75661,141193,223234,103278,607390,97354
Four World Regions,,2002,48446,16524,288156,34725,59079,450094,50599,10948,13174,48005,659752,1438883,1013602,3384,272273,873,3342,798008,222160,507176,175620,1147847,22251,73221,135115,223491,96932,616449,96962
Four World Regions,,2003,51761,15701,253427,34778,57269,413049,49537,10769,12941,46671,651766,1383639,996630,3236,272984,2780,3243,796242,220743,506957,171768,1102571,21660,70791,128939,221189,90984,631351,96323
Four World Regions,,2004,55800,15261,236078,35083,55925,376972,48879,10620,12729,45496,645019,1331404,978808,3081,273505,19979,3141,792440,216490,506658,165268,1059870,21058,68580,122720,216856,85830,631126,95763
Four World Regions,,2005,60256,14971,222007,35633,55259,332416,48234,10543,12576,44722,638289,1281281,961732,3015,274381,10640,3104,787436,214521,503543,162190,1023982,20657,66669,116926,208259,81413,614011,95611
Four World Regions,,2006,62268,14818,209958,34342,54643,266632,47774,10440,12357,43922,630949,1236007,946900,2921,271184,1994,3069,777725,212842,499480,157209,1000085,20323,65000,112530,193835,77350,612549,94686
Four World Regions,,2007,62328,14535,197527,33040,53735,228014,47064,10280,12111,43020,622150,1189146,932482,2832,268672,1517,3063,762538,208411,495901,156029,963844,19897,63294,107523,177868,74218,604615,91753
Four World Regions,,2008,60940,14227,186298,32210,53236,202206,46213,10095,11892,42170,612979,1144158,919988,2752,264908,15408,3058,750970,202141,492195,151171,926660,19375,61310,102805,162389,70413,595656,87810
Four World Regions,,2009,60205,14219,174966,30512,52463,183465,45337,9896,11640,41104,602711,1096826,906458,2681,262308,890,3042,737190,198307,483981,147420,888890,18906,59420,97335,146602,66856,586248,84247
Four World Regions,,2010,59293,13831,172892,29165,51444,182180,44117,9613,11291,39490,590162,1047768,889946,2635,258857,26257,3005,722105,190068,475267,140474,844699,18287,57308,91310,131429,63398,570895,82429
Four World Regions,,2011,55858,13609,164488,27233,50918,188188,42997,9294,11042,38378,580332,1002101,874597,2545,255964,1162,2988,707511,178583,465388,136605,803953,17807,55522,86166,116716,60125,542183,82342
Four World Regions,,2012,53708,13698,149175,26622,50925,169461,42361,9165,10898,37382,573186,967461,859896,2526,252666,803,2991,692686,168517,456600,133756,757311,17656,54268,82452,103613,57628,509099,82665
Four World Regions,,2013,51830,13737,142273,24198,50763,147238,41805,9068,10796,36414,565278,939237,842569,2457,249772,2539,3006,680867,159446,450814,130693,715271,17346,52767,79108,92673,54857,481507,82858
Four World Regions,,2014,49821,13544,134694,21223,50238,127909,40771,8833,10615,34978,552061,901739,815617,2357,246024,566,2997,663841,152035,440294,129497,671825,16893,50833,75385,83534,51213,453007,82439
Four World Regions,,2015,48399,13565,127503,18868,49487,109805,39745,8559,10410,34541,542524,864184,794498,2307,241390,1361,2980,647427,141505,431514,126767,630533,16447,49169,71172,74319,48381,432816,82292
Four World Regions,,2016,50819,13210,120717,16347,48428,91988,38643,8245,10114,32724,525853,813459,758071,2127,236286,646,2928,627636,135872,413429,123825,599029,15913,46520,65727,66147,45135,397531,81710
Four World Regions,,2017,51764,12919,113815,14659,46908,85634,37390,7946,9634,30847,505588,755989,720578,1994,232162,918,2842,604938,125831,397921,117701,580882,15150,43567,59530,59478,41567,366196,80044
Four World Regions,,2018,50933,12963,104387,13367,45613,78119,35943,7621,9189,29118,487583,708775,690240,1890,228114,847,2772,583891,117518,384380,112855,534299,14561,40904,54296,53105,38930,356188,79856
Four World Regions,,2019,49864,12328,97238,12427,44409,69803,34758,7350,8819,27653,473175,671383,663032,1801,226345,558,2702,566682,112126,372433,107736,500352,14005,38429,50138,48882,36465,356287,81310
France,FRA,1990,2,69,4,2,201,1,49,5,9,102,1615,129,969,2,200,2,3,663,102,167,1,77,51,205,3,29,104,0,0
France,FRA,1991,2,68,4,2,197,1,48,5,8,100,1556,127,951,2,183,1,3,664,97,171,1,79,57,198,3,35,102,0,0
France,FRA,1992,2,70,3,1,188,1,45,5,7,93,1431,118,860,2,163,3,3,632,84,164,1,76,45,182,3,34,96,0,0
France,FRA,1993,1,65,3,1,176,1,41,4,7,86,1320,106,781,1,147,1,3,611,75,158,1,73,41,167,2,34,89,0,0
France,FRA,1994,1,60,3,1,162,0,36,4,6,77,1226,94,712,1,138,2,3,609,68,163,2,67,36,150,2,33,82,0,0
France,FRA,1995,1,54,3,1,149,0,32,3,5,69,1136,82,631,1,130,1,2,597,61,166,2,62,31,133,2,27,74,0,0
France,FRA,1996,1,55,2,1,145,0,30,3,5,68,1086,78,602,1,124,1,2,594,59,177,2,61,29,129,2,20,72,0,0
France,FRA,1997,1,52,2,1,143,0,29,3,5,68,1055,76,593,1,125,1,2,598,59,204,2,60,28,126,2,11,73,0,0
France,FRA,1998,1,42,2,1,140,0,29,3,5,68,1022,72,564,1,123,2,2,595,57,232,2,61,29,123,2,10,71,0,0
France,FRA,1999,1,42,2,1,139,0,28,3,5,68,1004,65,540,1,124,4,2,592,57,273,3,60,27,115,1,10,70,0,0
France,FRA,2000,1,42,2,1,143,0,30,3,5,71,1019,63,548,1,122,1,3,576,59,374,3,62,27,112,1,10,77,0,0
France,FRA,2001,1,41,2,1,145,0,30,3,5,71,997,61,535,1,115,1,3,554,61,440,2,62,27,109,1,8,80,0,0
France,FRA,2002,0,37,2,1,142,0,28,3,5,67,933,56,477,1,111,2,3,519,55,453,1,55,26,96,1,9,76,0,0
France,FRA,2003,0,34,2,0,140,0,27,3,5,65,912,54,458,1,111,1,2,492,56,475,2,54,26,86,1,8,74,0,0
France,FRA,2004,0,32,2,0,136,0,26,2,5,61,881,49,434,1,108,1,2,466,51,479,2,50,23,77,1,8,67,0,0
France,FRA,2005,0,31,2,0,131,0,25,2,4,56,853,48,410,1,106,1,2,452,48,477,2,45,23,69,1,6,61,0,0
France,FRA,2006,0,31,2,0,131,0,24,2,4,55,855,46,411,2,107,2,2,451,42,490,2,43,21,65,1,7,60,0,0
France,FRA,2007,0,28,2,0,130,0,23,2,4,53,844,46,404,1,105,1,2,441,40,488,2,39,20,62,1,5,58,0,0
France,FRA,2008,0,29,2,0,130,0,22,2,4,52,842,45,410,1,107,1,2,444,38,497,2,37,20,60,1,6,57,0,0
France,FRA,2009,0,28,2,0,128,0,22,2,4,50,839,45,411,1,107,1,2,441,36,496,1,33,19,57,1,6,56,0,0
France,FRA,2010,0,28,2,0,127,0,22,2,4,48,832,44,417,1,111,3,2,433,35,497,2,29,18,56,1,5,55,0,0
France,FRA,2011,0,28,2,0,124,0,21,2,4,44,795,41,398,1,112,1,2,417,33,471,2,23,16,53,1,4,52,0,0
France,FRA,2012,0,29,2,0,124,0,21,2,4,43,786,40,408,1,116,0,2,410,31,474,2,21,16,51,1,4,53,0,0
France,FRA,2013,0,30,2,0,125,0,21,2,4,42,787,40,417,1,119,1,2,409,32,483,2,19,16,51,1,4,53,0,0
France,FRA,2014,0,24,2,0,125,0,21,2,4,42,766,39,403,1,122,1,2,397,30,466,2,17,15,50,1,4,53,0,0
France,FRA,2015,0,27,2,0,126,0,21,2,4,42,759,40,403,1,120,1,2,396,30,459,2,17,15,52,1,4,54,0,0
France,FRA,2016,0,26,2,0,124,0,21,2,4,41,738,38,386,1,115,0,2,380,28,446,2,17,15,51,1,4,53,0,0
France,FRA,2017,0,25,2,0,117,0,19,2,4,38,692,34,352,0,109,1,2,358,26,415,2,16,14,47,0,4,48,0,0
France,FRA,2018,0,23,1,0,111,0,18,1,3,35,668,32,333,0,106,1,2,346,24,396,2,16,13,44,0,4,45,0,0
France,FRA,2019,0,22,1,0,107,0,17,1,3,34,648,31,319,7,103,0,2,337,23,381,2,15,12,42,0,3,42,0,0
G20,,1990,2189,13371,252726,36109,48665,191358,38703,7468,7005,31629,439146,1090480,675117,4605,108016,448,1396,372059,106556,285738,110703,585436,16082,57668,86722,4099,112280,91190,27788
G20,,1991,2102,13183,235635,35087,47924,190051,37643,7195,6777,30712,426433,1047431,661526,4473,107150,560,1367,365106,101672,280198,104389,560278,15580,55591,82375,4769,107644,87176,27300
G20,,1992,2013,12810,216951,33979,46527,190051,35978,6928,6490,29538,412084,1004008,646588,4339,105986,608,1335,359212,96311,277023,99359,534821,14765,53285,78504,5806,101720,79908,26886
G20,,1993,1966,12503,202236,33194,45143,178024,34120,6703,6204,28048,398734,948128,630764,4110,105562,1438,1288,353707,91641,274356,93262,508863,14063,50904,71747,7418,97280,73011,26594
G20,,1994,1922,12136,189682,32533,43582,166556,32086,6471,5937,26341,386023,895503,613274,3889,105379,547,1239,347529,86977,271599,89128,485906,13258,48468,65849,9584,91715,67693,26427
G20,,1995,1862,11666,176888,31705,41837,158802,30114,6202,5656,24721,374243,847767,594422,3662,105038,579,1192,342328,82395,270103,82266,464226,12370,45747,61352,12643,85509,64646,26272
G20,,1996,1767,11067,162605,30064,39890,147598,28074,5898,5355,23209,361974,793562,572456,3370,104513,744,1135,336786,76882,267118,76668,441811,11383,42876,56060,16478,78395,61972,26448
G20,,1997,1682,10475,149565,28771,38053,136278,26674,5624,5105,21757,351589,744609,554511,3121,103936,434,1081,331466,71686,266479,72949,420073,10764,40368,51739,20890,72565,58957,27183
G20,,1998,1591,10029,135112,27503,36036,126681,25130,5346,4855,20325,339676,697978,539663,2936,102981,1041,1032,326659,66261,266924,70487,399481,9756,37765,48205,25425,67447,52389,27981
G20,,1999,1492,9473,121540,26566,33977,120986,23887,5055,4587,19018,327943,652578,521597,2670,101750,2852,985,319637,62014,265737,67450,377595,9034,35401,44917,29213,61433,40680,28211
G20,,2000,1415,8863,109600,25765,31982,114663,22598,4800,4315,17778,315995,607297,503909,2467,100203,371,930,310759,58541,263844,70245,356315,8345,33136,41424,32421,55855,32543,27942
G20,,2001,1340,8234,98706,25343,29785,105059,21600,4619,4064,16688,304344,561740,487207,2244,98375,2220,869,301039,55178,260926,69232,335919,7711,31153,37706,35166,51266,33415,27675
G20,,2002,1274,7767,88728,25554,27731,98547,20618,4432,3823,15616,292902,525107,473930,2113,96872,250,811,292739,52438,260035,66269,318366,7197,29155,34761,37036,47333,37202,27564
G20,,2003,1209,7285,79029,25971,25925,94321,19653,4266,3596,14705,282005,493872,459706,1969,95536,216,758,284163,50081,258535,63771,301811,6906,27167,32347,37880,43519,36546,27333
G20,,2004,1171,6917,71040,26702,24627,89451,19023,4147,3432,13958,273061,469032,446291,1845,94164,15541,714,275635,48657,256625,59491,287679,6560,25393,30167,37875,40743,34939,27018
G20,,2005,1144,6696,63517,27592,23533,84555,18271,4037,3293,13287,263420,444154,433363,1769,93117,714,676,265902,47179,252662,57934,272448,6210,23814,27932,36608,37982,30940,26778
G20,,2006,1116,6404,59089,26742,22579,79930,17561,3903,3112,12839,254323,418501,423066,1657,88488,846,651,252447,44791,249218,53397,257093,5946,22431,25825,33648,35769,30609,25941
G20,,2007,1087,6065,54069,26058,21584,75485,16883,3762,2962,12334,245908,395531,414197,1567,84599,324,628,240111,42907,245845,52927,241623,5694,21130,24004,30383,33701,28771,24030
G20,,2008,1071,5843,49760,25658,20944,70487,16359,3665,2837,11893,238587,376306,405988,1498,80827,3689,609,229086,41439,242615,49842,226296,5419,20035,22444,26687,31896,25323,21535
G20,,2009,1058,5673,45313,24333,20312,65238,15770,3540,2705,11246,230777,354372,397213,1432,78625,355,584,218061,39543,235487,47644,209721,5221,19159,20517,21299,30416,23434,19213
G20,,2010,1046,5431,41532,23314,19614,59616,15021,3383,2559,10561,222020,333757,386533,1406,75838,551,561,206352,37206,227954,42915,193646,4963,18282,18790,17172,29169,23975,17845
G20,,2011,1033,5267,38120,21680,19093,51128,14287,3179,2445,9940,214906,314910,377242,1341,73299,513,540,196459,35030,220777,41364,176566,4789,17516,17319,14745,27908,25294,17382
G20,,2012,1027,5164,35925,21270,18918,39416,13808,3083,2395,9492,210256,300770,369547,1329,71116,108,528,187299,33713,214999,37504,162880,4647,17049,16198,13075,27149,17656,17216
G20,,2013,1008,5065,32794,19000,18588,28712,13362,2993,2346,9071,205380,287923,358796,1275,69406,656,515,181421,32687,211551,35923,145223,4532,16346,15185,11913,25942,13486,16910
G20,,2014,961,4854,28757,16194,18023,20792,12584,2786,2222,8391,196748,265533,340370,1170,67379,192,494,172481,29813,203823,32775,125964,4211,15399,13713,11352,23681,16781,16214
G20,,2015,910,4708,25275,14006,17457,18260,11827,2544,2105,7902,190972,246019,328746,1114,65476,149,476,167239,27196,198609,30324,108956,3924,14435,12220,9443,21964,17701,16134
G20,,2016,797,4510,21074,11662,16854,17891,10989,2250,1952,7372,181676,216642,303264,981,62629,185,459,155711,23660,184139,27485,93983,3611,13371,10355,7377,19843,12026,15844
G20,,2017,735,4304,18221,10238,16246,17768,10434,2090,1824,6812,171988,193243,278966,895,61455,266,444,144468,18304,173415,24399,89088,3327,12536,9099,6659,18131,9602,14819
G20,,2018,748,4153,16443,9314,15815,12244,9882,2001,1742,6335,163346,179653,262676,833,59476,485,424,136479,16777,167098,22289,79782,3223,11867,8179,6324,17187,10247,14418
G20,,2019,789,4066,14950,8595,15321,5787,9424,1927,1662,5915,156118,167540,247082,790,58258,216,408,129191,15540,160144,20764,72807,3073,11012,7410,6125,16095,9805,14708
Gabon,GAB,1990,20,4,74,2,17,162,18,4,5,11,176,364,327,1,83,0,3,191,83,204,76,399,8,49,78,33,21,637,75
Gabon,GAB,1991,20,4,70,2,16,152,17,4,5,11,175,352,327,1,82,0,3,191,62,202,77,387,8,47,73,49,20,651,80
Gabon,GAB,1992,20,4,68,2,16,144,17,4,5,11,174,347,328,1,82,0,3,191,61,201,74,371,8,46,72,68,19,655,85
Gabon,GAB,1993,20,4,65,2,15,136,17,3,5,10,174,342,329,1,82,0,3,191,61,200,77,358,7,45,70,91,19,636,89
Gabon,GAB,1994,20,4,62,1,15,129,17,3,5,10,173,334,331,1,81,0,3,192,59,201,76,342,7,44,67,117,18,619,92
Gabon,GAB,1995,19,4,58,1,15,122,16,3,5,10,170,320,333,1,81,0,3,193,57,202,77,328,7,42,63,146,17,600,94
Gabon,GAB,1996,19,4,55,1,14,114,16,3,5,9,168,305,336,1,80,0,3,195,55,200,78,314,6,40,58,175,15,578,95
Gabon,GAB,1997,17,4,51,1,13,107,15,3,5,9,164,293,338,1,80,0,3,196,53,199,83,300,6,38,54,205,14,558,96
Gabon,GAB,1998,16,3,48,1,12,99,14,3,4,9,161,284,338,1,80,0,3,197,51,198,87,291,6,36,52,231,13,540,96
Gabon,GAB,1999,15,3,46,1,12,93,14,3,4,8,158,277,338,1,81,0,3,198,49,198,90,282,5,35,49,255,12,529,96
Gabon,GAB,2000,15,3,45,1,12,90,13,2,4,8,158,270,339,1,82,0,2,199,49,195,96,283,5,35,48,274,11,499,95
Gabon,GAB,2001,13,3,44,1,11,86,13,2,4,8,156,257,336,1,83,0,2,199,47,186,97,282,5,34,45,287,10,481,93
Gabon,GAB,2002,11,3,42,1,12,86,13,2,4,8,156,250,333,1,85,0,2,198,48,178,100,278,5,34,45,295,10,449,87
Gabon,GAB,2003,10,3,42,1,12,86,13,2,4,8,158,246,330,1,86,0,2,198,48,172,105,278,5,35,45,297,10,402,81
Gabon,GAB,2004,9,4,42,1,12,88,13,2,4,8,162,245,328,1,88,0,3,197,48,168,111,276,5,36,45,300,10,344,75
Gabon,GAB,2005,9,4,44,1,14,16,14,3,5,8,169,251,327,1,90,0,3,197,50,166,117,287,6,41,48,306,11,302,70
Gabon,GAB,2006,9,4,43,1,15,11,14,3,5,9,172,246,328,1,91,0,3,197,55,165,112,282,6,41,47,306,11,258,65
Gabon,GAB,2007,8,4,42,1,15,13,14,3,5,8,173,236,326,1,91,0,3,195,49,163,107,272,6,41,45,285,11,237,60
Gabon,GAB,2008,8,4,39,1,15,10,14,3,5,8,170,223,322,1,91,0,3,192,47,160,99,254,6,41,42,256,11,244,54
Gabon,GAB,2009,7,4,36,1,14,14,13,3,5,8,164,207,318,1,89,0,3,189,44,158,86,233,6,39,39,231,10,275,49
Gabon,GAB,2010,6,4,31,1,13,37,12,2,4,7,156,185,312,0,88,0,2,185,38,156,79,208,5,35,33,201,9,305,46
Gabon,GAB,2011,5,3,27,1,12,37,11,2,4,7,148,165,304,0,85,0,2,179,34,151,60,183,5,31,28,165,8,342,45
Gabon,GAB,2012,4,3,23,0,11,39,10,2,3,6,136,142,286,0,81,0,2,169,29,142,50,157,4,27,23,117,7,361,43
Gabon,GAB,2013,4,3,20,0,10,28,9,2,3,5,128,126,269,0,79,0,2,159,26,134,46,140,4,25,20,80,6,364,43
Gabon,GAB,2014,4,3,18,0,10,12,9,2,3,5,123,115,257,0,77,0,2,151,24,128,46,130,4,24,18,67,6,351,42
Gabon,GAB,2015,4,3,17,0,10,11,9,2,3,5,120,107,246,0,76,0,2,144,23,124,41,123,4,23,17,61,6,318,41
Gabon,GAB,2016,4,3,15,0,10,13,9,2,3,5,116,99,235,0,75,0,2,137,21,120,40,115,4,22,15,57,6,289,40
Gabon,GAB,2017,4,3,14,0,10,16,8,2,3,4,112,91,224,0,73,0,2,130,20,116,38,111,3,21,13,53,5,260,39
Gabon,GAB,2018,3,3,13,0,9,14,8,2,3,4,109,84,215,0,72,0,2,124,19,112,37,99,3,20,12,49,5,244,39
Gabon,GAB,2019,3,3,12,0,9,17,8,2,3,4,106,78,206,0,72,0,2,118,18,108,36,91,3,19,11,46,5,228,41
Gambia,GMB,1990,103,1,223,3,17,646,30,6,7,24,223,801,408,1,250,0,1,367,158,339,61,450,12,25,59,6,24,766,85
Gambia,GMB,1991,108,1,225,3,18,654,31,6,8,24,231,809,419,1,258,0,1,377,165,347,64,458,13,26,60,10,25,734,93
Gambia,GMB,1992,113,1,240,3,19,669,32,7,8,25,239,820,428,2,266,0,2,387,173,355,65,472,13,27,61,15,26,658,101
Gambia,GMB,1993,111,1,234,3,19,638,32,6,8,24,238,786,434,2,269,0,2,393,167,358,63,468,13,26,59,22,25,773,107
Gambia,GMB,1994,109,1,219,3,18,609,31,6,8,24,236,753,441,2,272,0,1,400,154,361,63,488,13,26,57,31,24,862,111
Gambia,GMB,1995,121,1,232,3,20,655,34,7,8,25,250,784,450,2,280,0,2,408,167,368,73,572,14,28,62,42,27,563,117
Gambia,GMB,1996,112,1,202,3,19,585,31,6,8,23,238,706,454,2,278,0,2,412,153,367,72,552,13,26,56,55,24,827,115
Gambia,GMB,1997,113,1,193,3,19,572,30,6,8,23,238,683,458,2,280,0,2,416,243,370,73,592,13,25,56,69,24,790,117
Gambia,GMB,1998,119,1,190,3,19,578,31,6,8,23,243,674,462,2,284,0,2,420,156,373,88,667,14,26,58,85,24,615,118
Gambia,GMB,1999,127,1,191,3,20,593,32,6,8,24,249,666,464,2,289,8,2,424,162,376,97,753,14,27,60,102,28,380,120
Gambia,GMB,2000,118,1,165,3,19,531,29,6,7,22,237,604,467,2,285,0,2,427,156,367,87,693,13,24,54,117,22,600,116
Gambia,GMB,2001,109,1,148,3,18,504,27,5,7,21,234,569,472,2,284,0,2,433,153,359,85,659,12,23,51,132,21,650,108
Gambia,GMB,2002,104,1,138,3,18,493,26,5,6,20,235,553,479,1,285,0,2,441,146,353,85,636,12,22,50,145,20,619,100
Gambia,GMB,2003,103,1,132,3,19,500,26,5,7,21,241,551,488,2,289,0,2,448,145,349,83,608,12,22,50,156,20,509,93
Gambia,GMB,2004,128,1,160,4,24,81,33,7,8,25,276,636,494,2,294,0,2,453,177,348,96,714,15,27,62,164,26,340,91
Gambia,GMB,2005,127,2,154,5,24,52,32,7,8,25,280,626,497,2,294,0,2,455,177,342,94,684,16,27,61,168,28,285,88
Gambia,GMB,2006,118,2,139,4,24,61,30,6,8,24,272,589,494,2,293,0,2,454,167,329,79,621,15,25,58,170,23,333,86
Gambia,GMB,2007,114,2,130,4,24,91,29,6,8,23,270,572,489,2,293,0,2,451,162,314,75,549,14,24,55,168,22,324,86
Gambia,GMB,2008,104,1,115,4,23,86,27,6,7,22,261,535,482,2,290,0,2,448,148,296,72,459,13,22,50,157,21,427,85
Gambia,GMB,2009,97,1,106,4,22,237,25,5,7,21,257,504,475,2,291,1,2,445,103,284,66,402,12,21,47,118,20,358,85
Gambia,GMB,2010,90,1,97,3,22,240,24,5,6,20,251,475,465,2,287,1,2,437,92,273,66,353,12,20,43,83,19,392,85
Gambia,GMB,2011,75,1,79,3,19,229,20,4,5,17,229,408,455,1,278,0,2,427,75,261,60,285,10,17,35,81,14,586,80
Gambia,GMB,2012,75,1,77,3,20,131,20,4,5,17,229,397,444,1,275,0,2,419,77,254,65,273,10,17,34,84,16,583,81
Gambia,GMB,2013,73,1,72,3,20,146,20,4,5,17,226,380,432,1,273,0,2,409,91,246,65,248,10,16,32,90,14,500,81
Gambia,GMB,2014,77,1,74,3,21,146,21,4,5,17,232,385,419,1,272,0,2,398,96,239,72,257,11,17,33,82,14,317,85
Gambia,GMB,2015,69,1,66,3,20,128,19,4,5,16,219,348,405,1,263,0,2,384,62,228,68,230,10,15,29,63,13,365,84
Gambia,GMB,2016,73,1,65,3,20,129,20,4,5,16,219,339,390,1,259,0,2,372,61,220,75,230,10,15,29,47,13,243,85
Gambia,GMB,2017,82,1,69,3,22,38,22,5,5,16,226,341,375,1,255,0,2,358,63,213,84,247,11,16,29,36,14,138,87
Gambia,GMB,2018,78,1,61,2,22,24,20,4,5,15,216,311,360,1,248,0,2,345,58,205,79,219,10,15,26,34,13,154,85
