Entity,Code,Year,Expected Years of Schooling (years)
Solomon Islands,SLB,1992,6.6
Solomon Islands,SLB,1993,6.9
Solomon Islands,SLB,1994,7.2
Solomon Islands,SLB,1995,7.2
Solomon Islands,SLB,1996,7.2
Solomon Islands,SLB,1997,7.2
Solomon Islands,SLB,1998,7.2
Solomon Islands,SLB,1999,7.2
Solomon Islands,SLB,2000,6.6
Solomon Islands,SLB,2001,7.3
Solomon Islands,SLB,2002,8
Solomon Islands,SLB,2003,8.1
Solomon Islands,SLB,2004,8.3
Solomon Islands,SLB,2005,8.4
Solomon Islands,SLB,2006,9
Solomon Islands,SLB,2007,9.2
Solomon Islands,SLB,2008,9.4
Solomon Islands,SLB,2009,9.5
Solomon Islands,SLB,2010,9.6
Solomon Islands,SLB,2011,9.7
Solomon Islands,SLB,2012,9.9
Solomon Islands,SLB,2013,10
Solomon Islands,SLB,2014,10.1
Solomon Islands,SLB,2015,10.2
Solomon Islands,SLB,2016,10.2
Solomon Islands,SLB,2017,10.2
South Africa,ZAF,1990,11.4
South Africa,ZAF,1991,11.9
South Africa,ZAF,1992,12.3
South Africa,ZAF,1993,12.7
South Africa,ZAF,1994,12.8
South Africa,ZAF,1995,13
South Africa,ZAF,1996,13
South Africa,ZAF,1997,13
South Africa,ZAF,1998,13
South Africa,ZAF,1999,13
South Africa,ZAF,2000,13
South Africa,ZAF,2001,12.9
South Africa,ZAF,2002,12.9
South Africa,ZAF,2003,12.9
South Africa,ZAF,2004,12.9
South Africa,ZAF,2005,12.9
South Africa,ZAF,2006,12.9
South Africa,ZAF,2007,12.9
South Africa,ZAF,2008,12.8
South Africa,ZAF,2009,12.8
South Africa,ZAF,2010,12.8
South Africa,ZAF,2011,12.8
South Africa,ZAF,2012,12.9
South Africa,ZAF,2013,13.1
South Africa,ZAF,2014,13.3
South Africa,ZAF,2015,13.3
South Africa,ZAF,2016,13.3
South Africa,ZAF,2017,13.3
South Korea,KOR,1990,13.6
South Korea,KOR,1991,13.7
South Korea,KOR,1992,13.7
South Korea,KOR,1993,13.9
South Korea,KOR,1994,14.2
South Korea,KOR,1995,14.5
South Korea,KOR,1996,14.9
South Korea,KOR,1997,15.5
South Korea,KOR,1998,15.2
South Korea,KOR,1999,15.4
South Korea,KOR,2000,15.6
South Korea,KOR,2001,15.7
South Korea,KOR,2002,15.7
South Korea,KOR,2003,15.9
South Korea,KOR,2004,16.1
South Korea,KOR,2005,16.3
South Korea,KOR,2006,16.4
South Korea,KOR,2007,16.6
South Korea,KOR,2008,16.7
South Korea,KOR,2009,16.8
South Korea,KOR,2010,16.8
South Korea,KOR,2011,16.9
South Korea,KOR,2012,16.7
South Korea,KOR,2013,16.6
South Korea,KOR,2014,16.6
South Korea,KOR,2015,16.5
South Korea,KOR,2016,16.5
South Korea,KOR,2017,16.5
South Sudan,SSD,2010,4.9
South Sudan,SSD,2011,4.9
South Sudan,SSD,2012,4.9
South Sudan,SSD,2013,4.9
South Sudan,SSD,2014,4.9
South Sudan,SSD,2015,4.9
South Sudan,SSD,2016,4.9
South Sudan,SSD,2017,4.9
Spain,ESP,1990,14
Spain,ESP,1991,14.3
Spain,ESP,1992,14.5
Spain,ESP,1993,15
Spain,ESP,1994,15.3
Spain,ESP,1995,15.5
Spain,ESP,1996,15.6
Spain,ESP,1997,15.6
Spain,ESP,1998,15.6
Spain,ESP,1999,15.6
Spain,ESP,2000,15.7
Spain,ESP,2001,15.6
Spain,ESP,2002,15.6
Spain,ESP,2003,15.6
Spain,ESP,2004,15.7
Spain,ESP,2005,15.9
Spain,ESP,2006,15.9
Spain,ESP,2007,16.1
Spain,ESP,2008,16.2
Spain,ESP,2009,16.4
Spain,ESP,2010,16.8
Spain,ESP,2011,17.2
Spain,ESP,2012,17.4
Spain,ESP,2013,17.6
Spain,ESP,2014,17.6
Spain,ESP,2015,17.8
Spain,ESP,2016,17.9
Spain,ESP,2017,17.9
Sri Lanka,LKA,1990,11.3
Sri Lanka,LKA,1991,11.4
Sri Lanka,LKA,1992,11.5
Sri Lanka,LKA,1993,11.3
Sri Lanka,LKA,1994,11.8
Sri Lanka,LKA,1995,11.9
Sri Lanka,LKA,1996,12
Sri Lanka,LKA,1997,12.1
Sri Lanka,LKA,1998,12.3
Sri Lanka,LKA,1999,12.4
Sri Lanka,LKA,2000,12.5
Sri Lanka,LKA,2001,12.6
Sri Lanka,LKA,2002,12.7
Sri Lanka,LKA,2003,12.8
Sri Lanka,LKA,2004,12.9
Sri Lanka,LKA,2005,13.1
Sri Lanka,LKA,2006,13.2
Sri Lanka,LKA,2007,13.3
Sri Lanka,LKA,2008,13.4
Sri Lanka,LKA,2009,13.5
Sri Lanka,LKA,2010,13.6
Sri Lanka,LKA,2011,13.7
Sri Lanka,LKA,2012,13.8
Sri Lanka,LKA,2013,13.8
Sri Lanka,LKA,2014,13.9
Sri Lanka,LKA,2015,13.9
Sri Lanka,LKA,2016,13.9
Sri Lanka,LKA,2017,13.9
Sudan,SDN,1990,3.9
Sudan,SDN,1991,4.1
Sudan,SDN,1992,4.3
Sudan,SDN,1993,4.4
Sudan,SDN,1994,4.6
Sudan,SDN,1995,4.8
Sudan,SDN,1996,5
Sudan,SDN,1997,5.1
Sudan,SDN,1998,5.3
Sudan,SDN,1999,5.5
Sudan,SDN,2000,5.6
Sudan,SDN,2001,5.7
Sudan,SDN,2002,5.8
Sudan,SDN,2003,5.9
Sudan,SDN,2004,6.2
Sudan,SDN,2005,6.4
Sudan,SDN,2006,6.6
Sudan,SDN,2007,6.5
Sudan,SDN,2008,7.1
Sudan,SDN,2009,7.3
Sudan,SDN,2010,7.3
Sudan,SDN,2011,6.9
Sudan,SDN,2012,7.2
Sudan,SDN,2013,7.3
Sudan,SDN,2014,7.3
Sudan,SDN,2015,7.3
Sudan,SDN,2016,7.4
Sudan,SDN,2017,7.4
Suriname,SUR,1990,11.9
Suriname,SUR,1991,11.8
Suriname,SUR,1992,11.7
Suriname,SUR,1993,11.6
Suriname,SUR,1994,11.5
Suriname,SUR,1995,11.5
Suriname,SUR,1996,11.4
Suriname,SUR,1997,11.3
Suriname,SUR,1998,11.2
Suriname,SUR,1999,11.1
Suriname,SUR,2000,11
Suriname,SUR,2001,11
Suriname,SUR,2002,10.9
Suriname,SUR,2003,11.1
Suriname,SUR,2004,11.3
Suriname,SUR,2005,11.4
Suriname,SUR,2006,11.5
Suriname,SUR,2007,11.7
Suriname,SUR,2008,11.8
Suriname,SUR,2009,10.3
Suriname,SUR,2010,12.5
Suriname,SUR,2011,12.5
Suriname,SUR,2012,12.5
Suriname,SUR,2013,12.5
Suriname,SUR,2014,12.5
Suriname,SUR,2015,12.7
Suriname,SUR,2016,12.7
Suriname,SUR,2017,12.7
Sweden,SWE,1990,12.9
Sweden,SWE,1991,13
Sweden,SWE,1992,13.3
Sweden,SWE,1993,15.1
Sweden,SWE,1994,15.5
Sweden,SWE,1995,15.9
Sweden,SWE,1996,16.3
Sweden,SWE,1997,17
Sweden,SWE,1998,18.6
Sweden,SWE,1999,18.8
Sweden,SWE,2000,18.8
Sweden,SWE,2001,18.8
Sweden,SWE,2002,18.6
Sweden,SWE,2003,18.5
Sweden,SWE,2004,16
Sweden,SWE,2005,15.9
Sweden,SWE,2006,15.8
Sweden,SWE,2007,15.7
Sweden,SWE,2008,15.7
Sweden,SWE,2009,15.7
Sweden,SWE,2010,15.9
Sweden,SWE,2011,15.8
Sweden,SWE,2012,15.8
Sweden,SWE,2013,16.4
Sweden,SWE,2014,17
Sweden,SWE,2015,17.6
Sweden,SWE,2016,17.6
Sweden,SWE,2017,17.6
Switzerland,CHE,1990,13.4
Switzerland,CHE,1991,13.6
Switzerland,CHE,1992,13.7
Switzerland,CHE,1993,14.1
Switzerland,CHE,1994,14.2
Switzerland,CHE,1995,14.4
Switzerland,CHE,1996,14.5
Switzerland,CHE,1997,14.8
Switzerland,CHE,1998,15
Switzerland,CHE,1999,15.1
Switzerland,CHE,2000,15.2
Switzerland,CHE,2001,15.2
Switzerland,CHE,2002,15
Switzerland,CHE,2003,15.1
Switzerland,CHE,2004,15.2
Switzerland,CHE,2005,15.2
Switzerland,CHE,2006,15.3
Switzerland,CHE,2007,15.3
Switzerland,CHE,2008,15.3
Switzerland,CHE,2009,15.4
Switzerland,CHE,2010,15.6
Switzerland,CHE,2011,15.7
Switzerland,CHE,2012,15.8
Switzerland,CHE,2013,15.9
Switzerland,CHE,2014,16
Switzerland,CHE,2015,16.2
Switzerland,CHE,2016,16.2
Switzerland,CHE,2017,16.2
Syria,SYR,1990,10.3
Syria,SYR,1991,10.2
Syria,SYR,1992,10.1
Syria,SYR,1993,10
Syria,SYR,1994,9.8
Syria,SYR,1995,9.7
Syria,SYR,1996,9.8
Syria,SYR,1997,9.9
Syria,SYR,1998,9.9
Syria,SYR,1999,10
Syria,SYR,2000,10.1
Syria,SYR,2001,10.2
Syria,SYR,2002,10.2
Syria,SYR,2003,10.6
Syria,SYR,2004,10.9
Syria,SYR,2005,11.4
Syria,SYR,2006,11.4
Syria,SYR,2007,11.5
Syria,SYR,2008,11.6
Syria,SYR,2009,11.6
Syria,SYR,2010,11.8
Syria,SYR,2011,12.2
Syria,SYR,2012,12.7
Syria,SYR,2013,8.8
Syria,SYR,2014,8.8
Syria,SYR,2015,8.8
Syria,SYR,2016,8.8
Syria,SYR,2017,8.8
Tajikistan,TJK,1990,12
Tajikistan,TJK,1991,12
Tajikistan,TJK,1992,11.9
Tajikistan,TJK,1993,11.1
Tajikistan,TJK,1994,10.3
Tajikistan,TJK,1995,10.3
Tajikistan,TJK,1996,10.1
Tajikistan,TJK,1997,10
Tajikistan,TJK,1998,9.8
Tajikistan,TJK,1999,9.6
Tajikistan,TJK,2000,9.7
Tajikistan,TJK,2001,9.8
Tajikistan,TJK,2002,10.1
Tajikistan,TJK,2003,10.5
Tajikistan,TJK,2004,10.6
Tajikistan,TJK,2005,10.7
Tajikistan,TJK,2006,10.9
Tajikistan,TJK,2007,10.8
Tajikistan,TJK,2008,11
Tajikistan,TJK,2009,11
Tajikistan,TJK,2010,11.1
Tajikistan,TJK,2011,11.1
Tajikistan,TJK,2012,11.2
Tajikistan,TJK,2013,11.2
Tajikistan,TJK,2014,11.2
Tajikistan,TJK,2015,11.2
Tajikistan,TJK,2016,11.2
Tajikistan,TJK,2017,11.2
Tanzania,TZA,1990,5.5
Tanzania,TZA,1991,5.6
Tanzania,TZA,1992,5.5
Tanzania,TZA,1993,5.6
Tanzania,TZA,1994,5.5
Tanzania,TZA,1995,5.4
Tanzania,TZA,1996,5.4
Tanzania,TZA,1997,5.4
Tanzania,TZA,1998,5.7
Tanzania,TZA,1999,6
Tanzania,TZA,2000,6.2
Tanzania,TZA,2001,6.5
Tanzania,TZA,2002,6.8
Tanzania,TZA,2003,7.1
Tanzania,TZA,2004,7.3
Tanzania,TZA,2005,7.6
Tanzania,TZA,2006,7.9
Tanzania,TZA,2007,8.2
Tanzania,TZA,2008,8.4
Tanzania,TZA,2009,8.7
Tanzania,TZA,2010,8.8
Tanzania,TZA,2011,8.8
Tanzania,TZA,2012,8.8
Tanzania,TZA,2013,8.2
Tanzania,TZA,2014,8.4
Tanzania,TZA,2015,8.9
Tanzania,TZA,2016,8.9
Tanzania,TZA,2017,8.9
Thailand,THA,1990,8.4
Thailand,THA,1991,8.7
Thailand,THA,1992,8.9
Thailand,THA,1993,9.2
Thailand,THA,1994,9.4
Thailand,THA,1995,9.6
Thailand,THA,1996,9.8
Thailand,THA,1997,10.1
Thailand,THA,1998,10.6
Thailand,THA,1999,10.9
Thailand,THA,2000,11.2
Thailand,THA,2001,11.5
Thailand,THA,2002,11.8
Thailand,THA,2003,11.9
Thailand,THA,2004,12.3
Thailand,THA,2005,12.7
Thailand,THA,2006,12.8
Thailand,THA,2007,13.3
Thailand,THA,2008,13.2
Thailand,THA,2009,13.3
Thailand,THA,2010,13.3
Thailand,THA,2011,13.5
Thailand,THA,2012,13.3
Thailand,THA,2013,13.2
Thailand,THA,2014,13.5
Thailand,THA,2015,13.9
Thailand,THA,2016,14.3
Thailand,THA,2017,14.7
Timor,TLS,2000,9.8
Timor,TLS,2001,9.8
Timor,TLS,2002,9.8
Timor,TLS,2003,10.2
Timor,TLS,2004,10.6
Timor,TLS,2005,11
Timor,TLS,2006,11.3
Timor,TLS,2007,11.7
Timor,TLS,2008,12.1
Timor,TLS,2009,11.8
Timor,TLS,2010,12.4
Timor,TLS,2011,12.8
Timor,TLS,2012,12.8
Timor,TLS,2013,12.8
Timor,TLS,2014,12.8
Timor,TLS,2015,12.8
Timor,TLS,2016,12.8
Timor,TLS,2017,12.8
Togo,TGO,1990,7.6
Togo,TGO,1991,7.9
Togo,TGO,1992,7.3
Togo,TGO,1993,7.4
Togo,TGO,1994,7.4
Togo,TGO,1995,8.3
Togo,TGO,1996,8.7
Togo,TGO,1997,8.9
Togo,TGO,1998,9.1
Togo,TGO,1999,9.3
Togo,TGO,2000,9.4
Togo,TGO,2001,9.7
Togo,TGO,2002,9.9
Togo,TGO,2003,10
Togo,TGO,2004,10.1
Togo,TGO,2005,10.2
Togo,TGO,2006,10.6
Togo,TGO,2007,10.1
Togo,TGO,2008,10.6
Togo,TGO,2009,11
Togo,TGO,2010,11.5
Togo,TGO,2011,11.9
Togo,TGO,2012,12.1
Togo,TGO,2013,12.3
Togo,TGO,2014,12.3
Togo,TGO,2015,12.4
Togo,TGO,2016,12.4
Togo,TGO,2017,12.4
Tonga,TON,1990,13.7
Tonga,TON,1991,13.7
Tonga,TON,1992,13.7
Tonga,TON,1993,13.7
Tonga,TON,1994,13.7
Tonga,TON,1995,13.7
Tonga,TON,1996,13.7
Tonga,TON,1997,13.7
Tonga,TON,1998,13.7
Tonga,TON,1999,13.7
Tonga,TON,2000,13.2
Tonga,TON,2001,13.5
Tonga,TON,2002,13.7
Tonga,TON,2003,14.6
Tonga,TON,2004,14.6
Tonga,TON,2005,14.6
Tonga,TON,2006,14.5
Tonga,TON,2007,14.5
Tonga,TON,2008,14.5
Tonga,TON,2009,14.4
Tonga,TON,2010,14.4
Tonga,TON,2011,14.4
Tonga,TON,2012,14.3
Tonga,TON,2013,14.3
Tonga,TON,2014,14.3
Tonga,TON,2015,14.3
Tonga,TON,2016,14.3
Tonga,TON,2017,14.3
Trinidad and Tobago,TTO,1990,11.2
Trinidad and Tobago,TTO,1991,11
Trinidad and Tobago,TTO,1992,11
Trinidad and Tobago,TTO,1993,11
Trinidad and Tobago,TTO,1994,11.1
Trinidad and Tobago,TTO,1995,11.2
Trinidad and Tobago,TTO,1996,11.3
Trinidad and Tobago,TTO,1997,11.5
Trinidad and Tobago,TTO,1998,11.6
Trinidad and Tobago,TTO,1999,11.7
Trinidad and Tobago,TTO,2000,11.8
Trinidad and Tobago,TTO,2001,11.9
Trinidad and Tobago,TTO,2002,12
Trinidad and Tobago,TTO,2003,12.2
Trinidad and Tobago,TTO,2004,12.3
Trinidad and Tobago,TTO,2005,12.3
Trinidad and Tobago,TTO,2006,12.4
Trinidad and Tobago,TTO,2007,12.4
Trinidad and Tobago,TTO,2008,12.5
Trinidad and Tobago,TTO,2009,12.5
Trinidad and Tobago,TTO,2010,12.6
Trinidad and Tobago,TTO,2011,12.6
Trinidad and Tobago,TTO,2012,12.7
Trinidad and Tobago,TTO,2013,12.7
Trinidad and Tobago,TTO,2014,12.7
Trinidad and Tobago,TTO,2015,12.7
Trinidad and Tobago,TTO,2016,12.9
Trinidad and Tobago,TTO,2017,12.9
Tunisia,TUN,1990,10.5
Tunisia,TUN,1991,10.6
Tunisia,TUN,1992,10.7
Tunisia,TUN,1993,10.9
Tunisia,TUN,1994,11.3
Tunisia,TUN,1995,11.6
Tunisia,TUN,1996,11.8
Tunisia,TUN,1997,11.8
Tunisia,TUN,1998,12.4
Tunisia,TUN,1999,12.8
Tunisia,TUN,2000,13.1
Tunisia,TUN,2001,13.3
Tunisia,TUN,2002,13.5
Tunisia,TUN,2003,13.6
Tunisia,TUN,2004,13.9
Tunisia,TUN,2005,14.2
Tunisia,TUN,2006,14.3
Tunisia,TUN,2007,14.3
Tunisia,TUN,2008,14.4
Tunisia,TUN,2009,14.4
Tunisia,TUN,2010,14.5
Tunisia,TUN,2011,14.6
Tunisia,TUN,2012,14.7
Tunisia,TUN,2013,14.8
Tunisia,TUN,2014,14.7
Tunisia,TUN,2015,14.9
Tunisia,TUN,2016,15.1
Tunisia,TUN,2017,15.1
Turkey,TUR,1990,8.9
Turkey,TUR,1991,9.1
Turkey,TUR,1992,9.2
Turkey,TUR,1993,9.3
Turkey,TUR,1994,9.5
Turkey,TUR,1995,9.6
Turkey,TUR,1996,9.7
Turkey,TUR,1997,9.8
Turkey,TUR,1998,10.2
Turkey,TUR,1999,10.7
Turkey,TUR,2000,11.1
Turkey,TUR,2001,11.6
Turkey,TUR,2002,12
Turkey,TUR,2003,12.1
Turkey,TUR,2004,12
Turkey,TUR,2005,11.9
Turkey,TUR,2006,12.3
Turkey,TUR,2007,12.6
Turkey,TUR,2008,12.5
Turkey,TUR,2009,13
Turkey,TUR,2010,13.8
Turkey,TUR,2011,14.3
Turkey,TUR,2012,14.4
Turkey,TUR,2013,14.8
Turkey,TUR,2014,15.2
Turkey,TUR,2015,15.2
Turkey,TUR,2016,15.2
Turkey,TUR,2017,15.2
Turkmenistan,TKM,2000,10.2
Turkmenistan,TKM,2001,10.2
Turkmenistan,TKM,2002,10.3
Turkmenistan,TKM,2003,10.3
Turkmenistan,TKM,2004,10.3
Turkmenistan,TKM,2005,10.4
Turkmenistan,TKM,2006,10.4
Turkmenistan,TKM,2007,10.5
Turkmenistan,TKM,2008,10.5
Turkmenistan,TKM,2009,10.6
Turkmenistan,TKM,2010,10.6
Turkmenistan,TKM,2011,10.7
Turkmenistan,TKM,2012,10.7
Turkmenistan,TKM,2013,10.8
Turkmenistan,TKM,2014,10.8
Turkmenistan,TKM,2015,10.8
Turkmenistan,TKM,2016,10.9
Turkmenistan,TKM,2017,10.8
Tuvalu,TUV,2001,11
Uganda,UGA,1990,5.7
Uganda,UGA,1991,5.7
Uganda,UGA,1992,5.1
Uganda,UGA,1993,5.5
Uganda,UGA,1994,5.5
Uganda,UGA,1995,5.6
Uganda,UGA,1996,6.6
Uganda,UGA,1997,7.7
Uganda,UGA,1998,8.7
Uganda,UGA,1999,9.8
Uganda,UGA,2000,10.8
Uganda,UGA,2001,11
Uganda,UGA,2002,11.5
Uganda,UGA,2003,11.6
Uganda,UGA,2004,10.6
Uganda,UGA,2005,10.7
Uganda,UGA,2006,10.7
Uganda,UGA,2007,10.8
Uganda,UGA,2008,10.9
Uganda,UGA,2009,10.9
Uganda,UGA,2010,11
Uganda,UGA,2011,11
Uganda,UGA,2012,11.1
Uganda,UGA,2013,11.1
Uganda,UGA,2014,11.2
Uganda,UGA,2015,11.2
Uganda,UGA,2016,11.3
Uganda,UGA,2017,11.6
Ukraine,UKR,1990,12.4
Ukraine,UKR,1991,12.4
Ukraine,UKR,1992,12.1
Ukraine,UKR,1993,12
Ukraine,UKR,1994,11.9
Ukraine,UKR,1995,12.2
Ukraine,UKR,1996,12.4
Ukraine,UKR,1997,12.7
Ukraine,UKR,1998,13
Ukraine,UKR,1999,13.1
Ukraine,UKR,2000,13
Ukraine,UKR,2001,13.7
Ukraine,UKR,2002,14.1
Ukraine,UKR,2003,14.4
Ukraine,UKR,2004,14.4
Ukraine,UKR,2005,14.6
Ukraine,UKR,2006,14.7
Ukraine,UKR,2007,14.8
Ukraine,UKR,2008,14.8
Ukraine,UKR,2009,14.8
Ukraine,UKR,2010,14.8
Ukraine,UKR,2011,14.8
Ukraine,UKR,2012,14.9
Ukraine,UKR,2013,14.9
Ukraine,UKR,2014,15
Ukraine,UKR,2015,15
Ukraine,UKR,2016,15
Ukraine,UKR,2017,15
United Arab Emirates,ARE,1990,10.7
United Arab Emirates,ARE,1991,11.1
United Arab Emirates,ARE,1992,10.9
United Arab Emirates,ARE,1993,10.9
United Arab Emirates,ARE,1994,11.1
United Arab Emirates,ARE,1995,11.2
United Arab Emirates,ARE,1996,11.4
United Arab Emirates,ARE,1997,11.5
United Arab Emirates,ARE,1998,11.7
United Arab Emirates,ARE,1999,11.8
United Arab Emirates,ARE,2000,12
United Arab Emirates,ARE,2001,12.1
United Arab Emirates,ARE,2002,12.3
United Arab Emirates,ARE,2003,12.4
United Arab Emirates,ARE,2004,12.6
United Arab Emirates,ARE,2005,12.8
United Arab Emirates,ARE,2006,12.9
United Arab Emirates,ARE,2007,13.1
United Arab Emirates,ARE,2008,13.2
United Arab Emirates,ARE,2009,13.3
United Arab Emirates,ARE,2010,13.4
United Arab Emirates,ARE,2011,13.5
United Arab Emirates,ARE,2012,13.6
United Arab Emirates,ARE,2013,13.8
United Arab Emirates,ARE,2014,13.8
United Arab Emirates,ARE,2015,13.8
United Arab Emirates,ARE,2016,13.6
United Arab Emirates,ARE,2017,13.6
United Kingdom,GBR,1990,13.7
United Kingdom,GBR,1991,13.9
United Kingdom,GBR,1992,14.3
United Kingdom,GBR,1993,14.5
United Kingdom,GBR,1994,14.7
United Kingdom,GBR,1995,14.9
United Kingdom,GBR,1996,15.1
United Kingdom,GBR,1997,15.3
United Kingdom,GBR,1998,15.5
United Kingdom,GBR,1999,15.9
United Kingdom,GBR,2000,16.1
United Kingdom,GBR,2001,16.1
United Kingdom,GBR,2002,16.1
United Kingdom,GBR,2003,16.1
United Kingdom,GBR,2004,16.5
United Kingdom,GBR,2005,16.6
United Kingdom,GBR,2006,16.1
United Kingdom,GBR,2007,15.9
United Kingdom,GBR,2008,16
United Kingdom,GBR,2009,16.1
United Kingdom,GBR,2010,16.4
United Kingdom,GBR,2011,15.8
United Kingdom,GBR,2012,15.7
United Kingdom,GBR,2013,17.7
United Kingdom,GBR,2014,17.9
United Kingdom,GBR,2015,17.4
United Kingdom,GBR,2016,17.4
United Kingdom,GBR,2017,17.4
United States,USA,1990,15.3
United States,USA,1991,15.3
United States,USA,1992,15.6
United States,USA,1993,15.8
United States,USA,1994,15.9
United States,USA,1995,15.9
United States,USA,1996,15.8
United States,USA,1997,15.8
United States,USA,1998,15.9
United States,USA,1999,15.8
United States,USA,2000,15.5
United States,USA,2001,15.6
United States,USA,2002,15.7
United States,USA,2003,15.9
United States,USA,2004,15.9
United States,USA,2005,16
United States,USA,2006,16.1
United States,USA,2007,16.2
United States,USA,2008,16.3
United States,USA,2009,16.4
United States,USA,2010,16.6
United States,USA,2011,16.7
United States,USA,2012,16.6
United States,USA,2013,16.4
United States,USA,2014,16.4
United States,USA,2015,16.5
United States,USA,2016,16.5
United States,USA,2017,16.5
Uruguay,URY,1990,12.9
Uruguay,URY,1991,13
Uruguay,URY,1992,12.8
Uruguay,URY,1993,12.9
Uruguay,URY,1994,13
Uruguay,URY,1995,13.1
Uruguay,URY,1996,13.2
Uruguay,URY,1997,13.5
Uruguay,URY,1998,13.9
Uruguay,URY,1999,13.9
Uruguay,URY,2000,14.2
Uruguay,URY,2001,14.7
Uruguay,URY,2002,15.1
Uruguay,URY,2003,15.5
Uruguay,URY,2004,15.5
Uruguay,URY,2005,15.2
Uruguay,URY,2006,15.3
Uruguay,URY,2007,14.9
Uruguay,URY,2008,14.7
Uruguay,URY,2009,15.6
Uruguay,URY,2010,14.7
Uruguay,URY,2011,15.2
Uruguay,URY,2012,15.6
Uruguay,URY,2013,16.1
Uruguay,URY,2014,16.1
Uruguay,URY,2015,15.9
Uruguay,URY,2016,15.9
Uruguay,URY,2017,15.9
Uzbekistan,UZB,1990,11.3
Uzbekistan,UZB,1991,11.1
Uzbekistan,UZB,1992,10.8
Uzbekistan,UZB,1993,10.8
Uzbekistan,UZB,1994,10.8
Uzbekistan,UZB,1995,10.7
Uzbekistan,UZB,1996,10.7
Uzbekistan,UZB,1997,10.7
Uzbekistan,UZB,1998,10.6
Uzbekistan,UZB,1999,10.6
Uzbekistan,UZB,2000,10.7
Uzbekistan,UZB,2001,11
Uzbekistan,UZB,2002,11.3
Uzbekistan,UZB,2003,11.4
Uzbekistan,UZB,2004,11.4
Uzbekistan,UZB,2005,11.5
Uzbekistan,UZB,2006,11.4
Uzbekistan,UZB,2007,11.5
Uzbekistan,UZB,2008,11.3
Uzbekistan,UZB,2009,11.4
Uzbekistan,UZB,2010,11.4
Uzbekistan,UZB,2011,11.4
Uzbekistan,UZB,2012,11.6
Uzbekistan,UZB,2013,11.6
Uzbekistan,UZB,2014,11.7
Uzbekistan,UZB,2015,11.7
Uzbekistan,UZB,2016,11.8
Uzbekistan,UZB,2017,12
Vanuatu,VUT,1999,9.6
Vanuatu,VUT,2000,10.1
Vanuatu,VUT,2001,10.2
Vanuatu,VUT,2002,10.4
Vanuatu,VUT,2003,10.7
Vanuatu,VUT,2004,10.6
Vanuatu,VUT,2005,10.6
Vanuatu,VUT,2006,10.7
Vanuatu,VUT,2007,10.7
Vanuatu,VUT,2008,10.7
Vanuatu,VUT,2009,10.8
Vanuatu,VUT,2010,10.8
Vanuatu,VUT,2011,10.8
Vanuatu,VUT,2012,10.9
Vanuatu,VUT,2013,10.9
Vanuatu,VUT,2014,10.9
Vanuatu,VUT,2015,10.9
Vanuatu,VUT,2016,10.9
Vanuatu,VUT,2017,10.9
Venezuela,VEN,1990,10.5
Venezuela,VEN,1991,10.7
Venezuela,VEN,1992,10.8
Venezuela,VEN,1993,10.8
Venezuela,VEN,1994,10.7
Venezuela,VEN,1995,10.7
Venezuela,VEN,1996,10.6
Venezuela,VEN,1997,10.6
Venezuela,VEN,1998,10.5
Venezuela,VEN,1999,10.6
Venezuela,VEN,2000,10.4
Venezuela,VEN,2001,11
Venezuela,VEN,2002,11.6
Venezuela,VEN,2003,11.6
Venezuela,VEN,2004,11.8
Venezuela,VEN,2005,12.4
Venezuela,VEN,2006,12.9
Venezuela,VEN,2007,13.4
Venezuela,VEN,2008,14
Venezuela,VEN,2009,14
Venezuela,VEN,2010,14.1
Venezuela,VEN,2011,14.1
Venezuela,VEN,2012,14.2
Venezuela,VEN,2013,14.2
Venezuela,VEN,2014,14.3
Venezuela,VEN,2015,14.3
Venezuela,VEN,2016,14.3
Venezuela,VEN,2017,14.3
Vietnam,VNM,1990,7.8
Vietnam,VNM,1991,8.1
Vietnam,VNM,1992,8.4
Vietnam,VNM,1993,8.7
Vietnam,VNM,1994,9
Vietnam,VNM,1995,9.3
Vietnam,VNM,1996,9.6
Vietnam,VNM,1997,9
Vietnam,VNM,1998,10.3
Vietnam,VNM,1999,10.4
Vietnam,VNM,2000,10.6
Vietnam,VNM,2001,10.7
Vietnam,VNM,2002,10.9
Vietnam,VNM,2003,11
Vietnam,VNM,2004,11.1
Vietnam,VNM,2005,11.3
Vietnam,VNM,2006,11.4
Vietnam,VNM,2007,11.6
Vietnam,VNM,2008,11.7
Vietnam,VNM,2009,11.9
Vietnam,VNM,2010,12
Vietnam,VNM,2011,12.5
Vietnam,VNM,2012,12.6
Vietnam,VNM,2013,12.6
Vietnam,VNM,2014,12.7
Vietnam,VNM,2015,12.7
Vietnam,VNM,2016,12.7
Vietnam,VNM,2017,12.7
Yemen,YEM,1990,7.5
Yemen,YEM,1991,7.5
Yemen,YEM,1992,7.6
Yemen,YEM,1993,7.6
Yemen,YEM,1994,7.6
Yemen,YEM,1995,7.6
Yemen,YEM,1996,7.6
Yemen,YEM,1997,7.6
Yemen,YEM,1998,7.6
Yemen,YEM,1999,7.7
Yemen,YEM,2000,7.9
Yemen,YEM,2001,8
Yemen,YEM,2002,8.2
Yemen,YEM,2003,8.4
Yemen,YEM,2004,8.6
Yemen,YEM,2005,8.7
Yemen,YEM,2006,8.6
Yemen,YEM,2007,8.5
Yemen,YEM,2008,8.4
Yemen,YEM,2009,8.5
