Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Seychelles,SYC,2017,25224.470703125
Sierra Leone,SLE,2001,932.69775390625
Sierra Leone,SLE,2002,1130.6805419921875
Sierra Leone,SLE,2003,1185.348388671875
Sierra Leone,SLE,2004,1205.8798828125
Sierra Leone,SLE,2005,1211.7711181640625
Sierra Leone,SLE,2006,1227.1063232421875
Sierra Leone,SLE,2007,1379.930908203125
Sierra Leone,SLE,2008,1458.474609375
Sierra Leone,SLE,2009,1486.220947265625
Sierra Leone,SLE,2010,1424.126708984375
Sierra Leone,SLE,2011,1442.715087890625
Sierra Leone,SLE,2012,1702.5152587890625
Sierra Leone,SLE,2013,1935.4700927734375
Sierra Leone,SLE,2014,1949.72509765625
Sierra Leone,SLE,2015,1525.2066650390625
Sierra Leone,SLE,2016,1430.636474609375
Sierra Leone,SLE,2017,1594.308837890625
Sierra Leone,SLE,2018,1528.6356201171875
Sierra Leone,SLE,2019,1684.4967041015625
Sierra Leone,SLE,2020,1604.380126953125
Singapore,SGP,2017,88088.265625
Sint Maarten (Dutch part),SXM,2011,45413.78515625
Sint Maarten (Dutch part),SXM,2012,44863.5
Sint Maarten (Dutch part),SXM,2013,43615.16796875
Sint Maarten (Dutch part),SXM,2014,42375.86328125
Sint Maarten (Dutch part),SXM,2015,41481.42578125
Sint Maarten (Dutch part),SXM,2016,40786.7109375
Sint Maarten (Dutch part),SXM,2017,37080.5234375
Sint Maarten (Dutch part),SXM,2018,34410.33203125
Slovakia,SVK,1995,13366.1923828125
Slovakia,SVK,1996,14264.625
Slovakia,SVK,1997,14979.83203125
Slovakia,SVK,1998,15563.07421875
Slovakia,SVK,1999,15428.0595703125
Slovakia,SVK,2000,15634.609375
Slovakia,SVK,2001,16271.0458984375
Slovakia,SVK,2002,16933.484375
Slovakia,SVK,2003,16986.6640625
Slovakia,SVK,2004,18092.623046875
Slovakia,SVK,2005,19568.826171875
Slovakia,SVK,2006,21180.89453125
Slovakia,SVK,2007,23478.626953125
Slovakia,SVK,2008,25057.73046875
Slovakia,SVK,2009,23956.681640625
Slovakia,SVK,2010,25028.955078125
Slovakia,SVK,2011,25296.306640625
Slovakia,SVK,2012,26076.595703125
Slovakia,SVK,2013,26479.005859375
Slovakia,SVK,2014,27068.794921875
Slovakia,SVK,2015,28067.125
Slovakia,SVK,2016,28735.138671875
Slovakia,SVK,2017,29516.5
Slovenia,SVN,2004,29613.37890625
Slovenia,SVN,2005,30834.134765625
Slovenia,SVN,2006,32399.43359375
Slovenia,SVN,2007,34096.4375
Slovenia,SVN,2008,35128.76171875
Slovenia,SVN,2009,32492.556640625
Slovenia,SVN,2010,32910.74609375
Slovenia,SVN,2011,33118.4453125
Slovenia,SVN,2012,32115.865234375
Slovenia,SVN,2013,31809.736328125
Slovenia,SVN,2014,32792.9609375
Slovenia,SVN,2015,32757.595703125
Slovenia,SVN,2016,33966.20703125
Slovenia,SVN,2017,35849.5546875
Slovenia,SVN,2018,37419.26171875
Slovenia,SVN,2019,38355.86328125
Slovenia,SVN,2020,36768.796875
Solomon Islands,SLB,1990,2237.205078125
Solomon Islands,SLB,1991,2283.471435546875
Solomon Islands,SLB,1992,2508.407470703125
Solomon Islands,SLB,1993,2602.00390625
Solomon Islands,SLB,1994,2749.695556640625
Solomon Islands,SLB,1995,2911.143798828125
Solomon Islands,SLB,1996,2890.534423828125
Solomon Islands,SLB,1997,2775.110107421875
Solomon Islands,SLB,1998,2739.057373046875
Solomon Islands,SLB,1999,2599.184326171875
Solomon Islands,SLB,2000,2230.0380859375
Solomon Islands,SLB,2001,2018.2886962890625
Solomon Islands,SLB,2002,1868.543212890625
Solomon Islands,SLB,2003,1962.8895263671875
Solomon Islands,SLB,2004,2071.18896484375
Solomon Islands,SLB,2005,2128.4052734375
Solomon Islands,SLB,2006,2122.135009765625
Solomon Islands,SLB,2007,2103.208251953125
Solomon Islands,SLB,2008,2124.015625
Solomon Islands,SLB,2009,2126.02490234375
Solomon Islands,SLB,2010,2314.734619140625
Solomon Islands,SLB,2011,2366.379638671875
Solomon Islands,SLB,2012,2407.93505859375
Solomon Islands,SLB,2013,2600.29296875
Solomon Islands,SLB,2014,2522.648681640625
Solomon Islands,SLB,2015,2472.041015625
Solomon Islands,SLB,2016,2512.01513671875
Solomon Islands,SLB,2017,2610.76171875
Solomon Islands,SLB,2018,2663.242919921875
Solomon Islands,SLB,2019,2631.841796875
Solomon Islands,SLB,2020,2540.652587890625
Somalia,SOM,2017,1072.750732421875
South Africa,ZAF,1990,10900.7255859375
South Africa,ZAF,1991,10629.9345703125
South Africa,ZAF,1992,10178.638671875
South Africa,ZAF,1993,10085.3212890625
South Africa,ZAF,1994,10193.1240234375
South Africa,ZAF,1995,10276.533203125
South Africa,ZAF,1996,10491.138671875
South Africa,ZAF,1997,10577.3837890625
South Africa,ZAF,1998,10443.91796875
South Africa,ZAF,1999,10533.509765625
South Africa,ZAF,2000,10823.072265625
South Africa,ZAF,2001,10895.3603515625
South Africa,ZAF,2002,11214.9931640625
South Africa,ZAF,2003,11380.4619140625
South Africa,ZAF,2004,11833.220703125
South Africa,ZAF,2005,12299.1650390625
South Africa,ZAF,2006,12824.9736328125
South Africa,ZAF,2007,13167.3212890625
South Africa,ZAF,2008,13430.353515625
South Africa,ZAF,2009,13145.8203125
South Africa,ZAF,2010,13354.9609375
South Africa,ZAF,2011,13514.3037109375
South Africa,ZAF,2012,13602.25390625
South Africa,ZAF,2013,13732.2529296875
South Africa,ZAF,2014,13700.8349609375
South Africa,ZAF,2015,13694.728515625
South Africa,ZAF,2016,13545.3583984375
South Africa,ZAF,2017,13475.98828125
South Africa,ZAF,2018,13491.2216796875
South Africa,ZAF,2019,13366.474609375
South Africa,ZAF,2020,12449.6708984375
South Asia,,1990,1893.4058837890625
South Asia,,1991,1884.739013671875
South Asia,,1992,1951.288818359375
South Asia,,1993,1994.7371826171875
South Asia,,1994,2071.141357421875
South Asia,,1995,2171.534423828125
South Asia,,1996,2274.533203125
South Asia,,1997,2313.455810546875
South Asia,,1998,2393.430419921875
South Asia,,1999,2534.325439453125
South Asia,,2000,2585.086669921875
South Asia,,2001,2654.251953125
South Asia,,2002,2705.411376953125
South Asia,,2003,2852.256103515625
South Asia,,2004,3018.8935546875
South Asia,,2005,3193.16552734375
South Asia,,2006,3383.364501953125
South Asia,,2007,3581.163818359375
South Asia,,2008,3638.380126953125
South Asia,,2009,3833.8681640625
South Asia,,2010,4050.380859375
South Asia,,2011,4207.861328125
South Asia,,2012,4367.57275390625
South Asia,,2013,4566.27197265625
South Asia,,2014,4821.08837890625
South Asia,,2015,5115.01416015625
South Asia,,2016,5400.2490234375
South Asia,,2017,5729.53466796875
South Asia,,2018,6029.3642578125
South Asia,,2019,6204.34033203125
South Asia,,2020,5779.9951171875
South Korea,KOR,1990,12641.31640625
South Korea,KOR,1991,13865.7216796875
South Korea,KOR,1992,14567.791015625
South Korea,KOR,1993,15412.0859375
South Korea,KOR,1994,16649.359375
South Korea,KOR,1995,18043.994140625
South Korea,KOR,1996,19287.6953125
South Korea,KOR,1997,20246.0234375
South Korea,KOR,1998,18907.77734375
South Korea,KOR,1999,20978.02734375
South Korea,KOR,2000,22801.044921875
South Korea,KOR,2001,23724.11328125
South Korea,KOR,2002,25490.720703125
South Korea,KOR,2003,26163.701171875
South Korea,KOR,2004,27465.43359375
South Korea,KOR,2005,28433.8671875
South Korea,KOR,2006,29901.61328125
South Korea,KOR,2007,31488.49609375
South Korea,KOR,2008,32281.541015625
South Korea,KOR,2009,32312.880859375
South Korea,KOR,2010,34443.54296875
South Korea,KOR,2011,35598.27734375
South Korea,KOR,2012,36410.47265625
South Korea,KOR,2013,37248.4609375
South Korea,KOR,2014,38144.2109375
South Korea,KOR,2015,38948.328125
South Korea,KOR,2016,39959.57421875
South Korea,KOR,2017,41124.37109375
South Korea,KOR,2018,42132.82421875
South Korea,KOR,2019,43116.57421875
South Korea,KOR,2020,42652.28125
Spain,ESP,1990,27273.572265625
Spain,ESP,1991,27883.064453125
Spain,ESP,1992,27946.72265625
Spain,ESP,1993,27666.576171875
Spain,ESP,1994,27715.6953125
Spain,ESP,1995,28874.708984375
Spain,ESP,1996,29426.34765625
Spain,ESP,1997,30397.4296875
Spain,ESP,1998,31576.818359375
Spain,ESP,1999,32875.1171875
Spain,ESP,2000,34514.671875
Spain,ESP,2001,35386.6171875
Spain,ESP,2002,35929.3359375
Spain,ESP,2003,36450.125
Spain,ESP,2004,36904.0390625
Spain,ESP,2005,37440.59765625
Spain,ESP,2006,38141.58984375
Spain,ESP,2007,38550.36328125
Spain,ESP,2008,38153.6484375
Spain,ESP,2009,36703.53515625
Spain,ESP,2010,36771.19140625
Spain,ESP,2011,36233.875
Spain,ESP,2012,35484.05859375
Spain,ESP,2013,35135.15625
Spain,ESP,2014,35836.96875
Spain,ESP,2015,37368.6796875
Spain,ESP,2016,38572.72265625
Spain,ESP,2017,39543.65625
Spain,ESP,2018,40314.6640625
Spain,ESP,2019,40890.19921875
Spain,ESP,2020,36424.06640625
Sri Lanka,LKA,1990,3857.33544921875
Sri Lanka,LKA,1991,3982.342041015625
Sri Lanka,LKA,1992,4134.34326171875
Sri Lanka,LKA,1993,4383.20068359375
Sri Lanka,LKA,1994,4557.97802734375
Sri Lanka,LKA,1995,4740.08935546875
Sri Lanka,LKA,1996,4881.1806640625
Sri Lanka,LKA,1997,5177.27294921875
Sri Lanka,LKA,1998,5368.48046875
Sri Lanka,LKA,1999,5557.0703125
Sri Lanka,LKA,2000,5850.0244140625
Sri Lanka,LKA,2001,5723.1064453125
Sri Lanka,LKA,2002,5918.85400390625
Sri Lanka,LKA,2003,6253.37744140625
Sri Lanka,LKA,2004,6534.76416015625
Sri Lanka,LKA,2005,6872.35693359375
Sri Lanka,LKA,2006,7332.78564453125
Sri Lanka,LKA,2007,7795.92236328125
Sri Lanka,LKA,2008,8104.57958984375
Sri Lanka,LKA,2009,8424.4384765625
Sri Lanka,LKA,2010,9041.1826171875
Sri Lanka,LKA,2011,9746.3857421875
Sri Lanka,LKA,2012,10541.4736328125
Sri Lanka,LKA,2013,10748.552734375
Sri Lanka,LKA,2014,11181.4638671875
Sri Lanka,LKA,2015,11600.29296875
Sri Lanka,LKA,2016,11961.248046875
Sri Lanka,LKA,2017,12250.9453125
Sri Lanka,LKA,2018,12509.7421875
Sri Lanka,LKA,2019,12699.5517578125
Sri Lanka,LKA,2020,12208.4677734375
Sub-Saharan Africa,,1990,2770.0576171875
Sub-Saharan Africa,,1991,2715.01171875
Sub-Saharan Africa,,1992,2665.01416015625
Sub-Saharan Africa,,1993,2589.51904296875
Sub-Saharan Africa,,1994,2569.331298828125
Sub-Saharan Africa,,1995,2586.08056640625
Sub-Saharan Africa,,1996,2646.348876953125
Sub-Saharan Africa,,1997,2671.97998046875
Sub-Saharan Africa,,1998,2667.78076171875
Sub-Saharan Africa,,1999,2660.763671875
Sub-Saharan Africa,,2000,2630.447021484375
Sub-Saharan Africa,,2001,2700.159423828125
Sub-Saharan Africa,,2002,2818.809326171875
Sub-Saharan Africa,,2003,2876.038330078125
Sub-Saharan Africa,,2004,2982.256103515625
Sub-Saharan Africa,,2005,3075.113037109375
Sub-Saharan Africa,,2006,3238.48876953125
Sub-Saharan Africa,,2007,3318.84619140625
Sub-Saharan Africa,,2008,3384.48583984375
Sub-Saharan Africa,,2009,3393.48876953125
Sub-Saharan Africa,,2010,3458.149169921875
Sub-Saharan Africa,,2011,3506.98583984375
Sub-Saharan Africa,,2012,3543.35205078125
Sub-Saharan Africa,,2013,3622.894775390625
Sub-Saharan Africa,,2014,3756.169677734375
Sub-Saharan Africa,,2015,3789.83642578125
Sub-Saharan Africa,,2016,3769.8515625
Sub-Saharan Africa,,2017,3749.200927734375
Sub-Saharan Africa,,2018,3735.98486328125
Sub-Saharan Africa,,2019,3754.818603515625
Sub-Saharan Africa,,2020,3599.14599609375
Sudan,SDN,1990,2739.48779296875
Sudan,SDN,1991,2692.842529296875
Sudan,SDN,1992,2875.88818359375
Sudan,SDN,1993,3007.071533203125
Sudan,SDN,1994,3022.04052734375
Sudan,SDN,1995,3145.427490234375
Sudan,SDN,1996,3331.04150390625
Sudan,SDN,1997,3619.047119140625
Sudan,SDN,1998,3661.862548828125
Sudan,SDN,1999,3636.94482421875
Sudan,SDN,2000,3723.24169921875
Sudan,SDN,2001,3899.391845703125
Sudan,SDN,2002,4000.12890625
Sudan,SDN,2003,4144.38427734375
Sudan,SDN,2004,4220.66015625
Sudan,SDN,2005,4360.89599609375
Sudan,SDN,2006,4480.0830078125
Sudan,SDN,2007,4637.46484375
Sudan,SDN,2008,4631.67236328125
Sudan,SDN,2009,4484.0576171875
Sudan,SDN,2010,4337.19921875
Sudan,SDN,2011,4614.50537109375
Sudan,SDN,2012,4343.17236328125
Sudan,SDN,2013,4268.251953125
Sudan,SDN,2014,4571.16748046875
Sudan,SDN,2015,4531.578125
Sudan,SDN,2016,4587.1787109375
Sudan,SDN,2017,4414.89990234375
Sudan,SDN,2018,4109.61376953125
Sudan,SDN,2019,3909.8603515625
Sudan,SDN,2020,3649.896240234375
Suriname,SUR,2017,16278.1591796875
Sweden,SWE,1990,33453.859375
Sweden,SWE,1991,32539.646484375
Sweden,SWE,1992,31424.720703125
Sweden,SWE,1993,30368.15234375
Sweden,SWE,1994,32012.21484375
Sweden,SWE,1995,33143.7578125
Sweden,SWE,1996,33676.11328125
Sweden,SWE,1997,34722.77734375
Sweden,SWE,1998,36557.57421875
Sweden,SWE,1999,38777.515625
Sweden,SWE,2000,40652.7421875
Sweden,SWE,2001,41137.87890625
Sweden,SWE,2002,41993.4765625
Sweden,SWE,2003,43404.31640625
Sweden,SWE,2004,44607.61328125
Sweden,SWE,2005,46058.37109375
Sweden,SWE,2006,48517.98046875
Sweden,SWE,2007,50017.7109375
Sweden,SWE,2008,49622.4921875
Sweden,SWE,2009,46568.34765625
Sweden,SWE,2010,49095.78515625
Sweden,SWE,2011,49947.98046875
Sweden,SWE,2012,49406.44921875
Sweden,SWE,2013,49549.51171875
Sweden,SWE,2014,50298.36328125
Sweden,SWE,2015,51338.140625
Sweden,SWE,2016,51633.4453125
Sweden,SWE,2017,52849.39453125
Sweden,SWE,2018,53333.33984375
Sweden,SWE,2019,54383.23046875
Sweden,SWE,2020,52506.58984375
Switzerland,CHE,1995,55254.16015625
Switzerland,CHE,1996,55415.77734375
Switzerland,CHE,1997,57459.3203125
Switzerland,CHE,1998,59281.94921875
Switzerland,CHE,1999,60462.39453125
Switzerland,CHE,2000,63088.8046875
Switzerland,CHE,2001,62109.50390625
Switzerland,CHE,2002,60901.75390625
Switzerland,CHE,2003,62734.921875
Switzerland,CHE,2004,63828.86328125
Switzerland,CHE,2005,66513.234375
Switzerland,CHE,2006,68157.75
Switzerland,CHE,2007,65885.7265625
Switzerland,CHE,2008,62264.01171875
Switzerland,CHE,2009,65435.31640625
Switzerland,CHE,2010,69412.0234375
Switzerland,CHE,2011,66919.890625
Switzerland,CHE,2012,67770.03125
Switzerland,CHE,2013,68153
Switzerland,CHE,2014,67779.03125
Switzerland,CHE,2015,68842.375
Switzerland,CHE,2016,68357.5546875
Switzerland,CHE,2017,68167.8046875
Switzerland,CHE,2018,67816.6328125
Switzerland,CHE,2019,68428.4453125
Switzerland,CHE,2020,66372.1171875
Tajikistan,TJK,2017,3728.0673828125
Tanzania,TZA,1990,1343.35498046875
Tanzania,TZA,1991,1332.1090087890625
Tanzania,TZA,1992,1292.7950439453125
Tanzania,TZA,1993,1268.4476318359375
Tanzania,TZA,1994,1252.185546875
Tanzania,TZA,1995,1267.9810791015625
Tanzania,TZA,1996,1305.85986328125
Tanzania,TZA,1997,1313.2305908203125
Tanzania,TZA,1998,1338.6827392578125
Tanzania,TZA,1999,1371.2679443359375
Tanzania,TZA,2000,1396.4083251953125
Tanzania,TZA,2001,1423.04052734375
Tanzania,TZA,2002,1508.0338134765625
Tanzania,TZA,2003,1555.38671875
Tanzania,TZA,2004,1624.1654052734375
Tanzania,TZA,2005,1687.23828125
Tanzania,TZA,2006,1779.56640625
Tanzania,TZA,2007,1825.824462890625
Tanzania,TZA,2008,1879.38330078125
Tanzania,TZA,2009,1924.1285400390625
Tanzania,TZA,2010,1971.979736328125
Tanzania,TZA,2011,2060.728515625
Tanzania,TZA,2012,2099.0595703125
Tanzania,TZA,2013,2172.728271484375
Tanzania,TZA,2014,2248.082275390625
Tanzania,TZA,2015,2310.04296875
Tanzania,TZA,2016,2387.0908203125
Tanzania,TZA,2017,2472.98583984375
Tanzania,TZA,2018,2555.427490234375
Tanzania,TZA,2019,2693.53515625
Tanzania,TZA,2020,2615.73681640625
Thailand,THA,2017,16642.451171875
Timor,TLS,2000,3076.59423828125
Timor,TLS,2001,3395.503662109375
Timor,TLS,2002,3703.941650390625
Timor,TLS,2003,3042.313720703125
Timor,TLS,2004,3296.00634765625
Timor,TLS,2005,3901.885498046875
Timor,TLS,2006,5418.48291015625
Timor,TLS,2007,7198.97119140625
Timor,TLS,2008,10461.4228515625
Timor,TLS,2009,8149.9072265625
Timor,TLS,2010,9695.4072265625
Timor,TLS,2011,11658.068359375
Timor,TLS,2012,10104.6435546875
Timor,TLS,2013,8860.2587890625
Timor,TLS,2014,7134.67236328125
Timor,TLS,2015,5744.77880859375
Timor,TLS,2016,4516.076171875
Timor,TLS,2017,4500.640625
Timor,TLS,2018,4393.0341796875
Timor,TLS,2019,4865.01220703125
Timor,TLS,2020,4785.84912109375
Togo,TGO,1990,1751.79150390625
Togo,TGO,1991,1699.8004150390625
Togo,TGO,1992,1602.241455078125
Togo,TGO,1993,1328.8837890625
Togo,TGO,1994,1449.711669921875
Togo,TGO,1995,1551.6444091796875
Togo,TGO,1996,1664.4683837890625
Togo,TGO,1997,1847.8267822265625
Togo,TGO,1998,1751.716796875
Togo,TGO,1999,1722.5777587890625
Togo,TGO,2000,1665.8651123046875
Togo,TGO,2001,1633.5567626953125
Togo,TGO,2002,1664.1541748046875
Togo,TGO,2003,1734.0496826171875
Togo,TGO,2004,1667.2708740234375
Togo,TGO,2005,1549.847900390625
Togo,TGO,2006,1549.220458984375
Togo,TGO,2007,1496.6307373046875
Togo,TGO,2008,1525.815185546875
Togo,TGO,2009,1565.520751953125
Togo,TGO,2010,1614.9359130859375
Togo,TGO,2011,1777.8172607421875
Togo,TGO,2012,1749.41845703125
Togo,TGO,2013,1815.49072265625
Togo,TGO,2014,1880.9647216796875
Togo,TGO,2015,1981.77392578125
Togo,TGO,2016,1991.0882568359375
Togo,TGO,2017,2013.8134765625
Togo,TGO,2018,2066.94677734375
Togo,TGO,2019,2128.414794921875
Togo,TGO,2020,2112.52685546875
Tonga,TON,2016,6343.509765625
Tonga,TON,2017,6723.6650390625
Tonga,TON,2018,6790.39501953125
Tonga,TON,2019,6903.44580078125
Tonga,TON,2020,6861.64306640625
Trinidad and Tobago,TTO,2017,26543.375
Tunisia,TUN,1990,5655.51513671875
Tunisia,TUN,1991,5707.12109375
Tunisia,TUN,1992,5999.87109375
Tunisia,TUN,1993,5931.99072265625
Tunisia,TUN,1994,6033.02734375
Tunisia,TUN,1995,6110.87158203125
Tunisia,TUN,1996,6417.6767578125
Tunisia,TUN,1997,6727.51806640625
Tunisia,TUN,1998,6987.2060546875
Tunisia,TUN,1999,7334.0556640625
Tunisia,TUN,2000,7576.22802734375
Tunisia,TUN,2001,7788.47021484375
Tunisia,TUN,2002,7829.0546875
Tunisia,TUN,2003,8160.12744140625
Tunisia,TUN,2004,8592.3056640625
Tunisia,TUN,2005,8735.3779296875
Tunisia,TUN,2006,9152.3837890625
Tunisia,TUN,2007,9624.7783203125
Tunisia,TUN,2008,9902.6396484375
Tunisia,TUN,2009,10145.013671875
Tunisia,TUN,2010,10309.1220703125
Tunisia,TUN,2011,10050.7197265625
Tunisia,TUN,2012,10392.25390625
Tunisia,TUN,2013,10480.333984375
Tunisia,TUN,2014,10750.96484375
Tunisia,TUN,2015,10793.650390625
Tunisia,TUN,2016,10821.7529296875
Tunisia,TUN,2017,10906.88671875
Tunisia,TUN,2018,11027.2666015625
Turkey,TUR,2017,27553.33984375
Turkmenistan,TKM,2017,13615.49609375
Turks and Caicos Islands,TCA,2017,26624.74609375
Tuvalu,TUV,2017,5573.2841796875
Uganda,UGA,1990,897.0248413085938
Uganda,UGA,1991,916.192626953125
Uganda,UGA,1992,905.1111450195312
Uganda,UGA,1993,962.7648315429688
Uganda,UGA,1994,992.0634155273438
Uganda,UGA,1995,1077.9642333984375
Uganda,UGA,1996,1144.642333984375
Uganda,UGA,1997,1174.535888671875
Uganda,UGA,1998,1198.845458984375
Uganda,UGA,1999,1256.7247314453125
Uganda,UGA,2000,1239.390380859375
Uganda,UGA,2001,1247.742431640625
Uganda,UGA,2002,1327.5394287109375
Uganda,UGA,2003,1370.5404052734375
Uganda,UGA,2004,1409.05712890625
Uganda,UGA,2005,1448.236572265625
Uganda,UGA,2006,1561.5325927734375
Uganda,UGA,2007,1649.24951171875
Uganda,UGA,2008,1739.3446044921875
Uganda,UGA,2009,1802.6500244140625
Uganda,UGA,2010,1843.349609375
Uganda,UGA,2011,1955.9425048828125
Uganda,UGA,2012,1955.88623046875
Uganda,UGA,2013,1959.6212158203125
Uganda,UGA,2014,1988.49072265625
Uganda,UGA,2015,2028.21875
Uganda,UGA,2016,2051.754638671875
Uganda,UGA,2017,2025.81640625
Uganda,UGA,2018,2064.07568359375
Uganda,UGA,2019,2124.93359375
Uganda,UGA,2020,2138.005859375
Ukraine,UKR,1991,15250.330078125
Ukraine,UKR,1992,13428.013671875
Ukraine,UKR,1993,11302.578125
Ukraine,UKR,1994,8865.4052734375
Ukraine,UKR,1995,7831.5556640625
Ukraine,UKR,1996,7106.45166015625
Ukraine,UKR,1997,6954.6044921875
Ukraine,UKR,1998,6837.21630859375
Ukraine,UKR,1999,6842.4111328125
Ukraine,UKR,2000,7100.4248046875
Ukraine,UKR,2001,7902.80859375
Ukraine,UKR,2002,8408.2509765625
Ukraine,UKR,2003,9293.322265625
Ukraine,UKR,2004,10487.58984375
Ukraine,UKR,2005,10857.5849609375
Ukraine,UKR,2006,11674.1005859375
Ukraine,UKR,2007,12768.994140625
Ukraine,UKR,2008,13015.595703125
Ukraine,UKR,2009,11099.3251953125
Ukraine,UKR,2010,11795.4013671875
Ukraine,UKR,2011,12320.1708984375
Ukraine,UKR,2012,12839.41015625
Ukraine,UKR,2013,12824.7734375
Ukraine,UKR,2014,12237.2919921875
Ukraine,UKR,2015,11671.552734375
Ukraine,UKR,2016,11649.4814453125
Ukraine,UKR,2017,12032.7548828125
Ukraine,UKR,2018,12455.669921875
Ukraine,UKR,2019,12964.4365234375
Ukraine,UKR,2020,12718.4609375
United Arab Emirates,ARE,2001,103519.0546875
United Arab Emirates,ARE,2002,96736.921875
United Arab Emirates,ARE,2003,97761.5390625
United Arab Emirates,ARE,2004,98236.078125
United Arab Emirates,ARE,2005,92443.5546875
United Arab Emirates,ARE,2006,88502.515625
United Arab Emirates,ARE,2007,79459.265625
United Arab Emirates,ARE,2008,69814.6328125
United Arab Emirates,ARE,2009,59017.26171875
United Arab Emirates,ARE,2010,54911.2421875
United Arab Emirates,ARE,2011,56152.06640625
United Arab Emirates,ARE,2012,57445.953125
United Arab Emirates,ARE,2013,60005.6953125
United Arab Emirates,ARE,2014,62573.50390625
United Arab Emirates,ARE,2015,65577.515625
United Arab Emirates,ARE,2016,66881.328125
United Arab Emirates,ARE,2017,67667.5078125
United Arab Emirates,ARE,2018,67195.09375
United Arab Emirates,ARE,2019,68590.8984375
United Kingdom,GBR,1990,30994.826171875
United Kingdom,GBR,1991,30577.7265625
United Kingdom,GBR,1992,30696.8984375
United Kingdom,GBR,1993,31356.224609375
United Kingdom,GBR,1994,32585.21875
United Kingdom,GBR,1995,33248.7578125
United Kingdom,GBR,1996,33988.30859375
United Kingdom,GBR,1997,35612.15625
United Kingdom,GBR,1998,36815.6640625
United Kingdom,GBR,1999,37548.10546875
United Kingdom,GBR,2000,39051.13671875
United Kingdom,GBR,2001,39837.70703125
United Kingdom,GBR,2002,40742.55859375
United Kingdom,GBR,2003,41774.71484375
United Kingdom,GBR,2004,42421.61328125
United Kingdom,GBR,2005,43347.265625
United Kingdom,GBR,2006,43608.546875
United Kingdom,GBR,2007,44007.66015625
United Kingdom,GBR,2008,43357.53125
United Kingdom,GBR,2009,41272.78515625
United Kingdom,GBR,2010,42162.7578125
United Kingdom,GBR,2011,42571.24609375
United Kingdom,GBR,2012,42319.40234375
United Kingdom,GBR,2013,42403.24609375
United Kingdom,GBR,2014,43326.1796875
United Kingdom,GBR,2015,43964.76953125
United Kingdom,GBR,2016,44565.1875
United Kingdom,GBR,2017,45771
United Kingdom,GBR,2018,46195.046875
United Kingdom,GBR,2019,47092.0078125
United Kingdom,GBR,2020,42037.33984375
United States,USA,1990,40782.1875
United States,USA,1991,40170.8359375
United States,USA,1992,40998.06640625
United States,USA,1993,41565.25390625
United States,USA,1994,42653.71875
United States,USA,1995,43301.84765625
United States,USA,1996,44422.88671875
United States,USA,1997,45764.453125
United States,USA,1998,47224.1796875
United States,USA,1999,48966.62109375
United States,USA,2000,50450.1015625
United States,USA,2001,50503.16796875
United States,USA,2002,50879.703125
United States,USA,2003,51934.25
United States,USA,2004,53472.1328125
United States,USA,2005,54812.20703125
United States,USA,2006,55705.125
United States,USA,2007,56393.6328125
United States,USA,2008,55960.15625
United States,USA,2009,54099.64453125
United States,USA,2010,55205.2265625
United States,USA,2011,55739.26953125
United States,USA,2012,56526.25390625
United States,USA,2013,57136.03515625
United States,USA,2014,58135.4296875
United States,USA,2015,59410.375
United States,USA,2016,60010.50390625
United States,USA,2017,61186.4609375
United States,USA,2018,62640
United States,USA,2019,63588.59375
United States,USA,2020,60726.52734375
Upper middle income,,1995,5742.8779296875
Upper middle income,,1996,5912.615234375
Upper middle income,,1997,6152.80224609375
Upper middle income,,1998,6198.36572265625
Upper middle income,,1999,6361.416015625
Upper middle income,,2000,6734.8818359375
Upper middle income,,2001,6962.97314453125
Upper middle income,,2002,7227.8828125
Upper middle income,,2003,7605.21435546875
Upper middle income,,2004,8127.07421875
Upper middle income,,2005,8640.46484375
Upper middle income,,2006,9378.6474609375
Upper middle income,,2007,10233.6044921875
Upper middle income,,2008,10858.412109375
Upper middle income,,2009,10977.3662109375
Upper middle income,,2010,11715.9541015625
Upper middle income,,2011,12387.478515625
Upper middle income,,2012,12999.1162109375
Upper middle income,,2013,13539.6806640625
Upper middle income,,2014,14114.6533203125
Upper middle income,,2015,14524.0361328125
Upper middle income,,2016,14973.8701171875
Upper middle income,,2017,15602.4765625
Upper middle income,,2018,16186.73828125
Upper middle income,,2019,16759.998046875
Upper middle income,,2020,16539.490234375
Uruguay,URY,1990,10699.720703125
Uruguay,URY,1991,11130.2333984375
Uruguay,URY,1992,11984.486328125
Uruguay,URY,1993,12230.236328125
Uruguay,URY,1994,12993.5927734375
Uruguay,URY,1995,12746.599609375
Uruguay,URY,1996,13386.578125
Uruguay,URY,1997,14520.431640625
Uruguay,URY,1998,15075.1796875
Uruguay,URY,1999,14797.8310546875
Uruguay,URY,2000,14447.5107421875
Uruguay,URY,2001,13863.3046875
Uruguay,URY,2002,12897.16015625
Uruguay,URY,2003,12446.6240234375
Uruguay,URY,2004,13048.4521484375
Uruguay,URY,2005,14226.0263671875
Uruguay,URY,2006,14884.970703125
Uruguay,URY,2007,15828.806640625
Uruguay,URY,2008,16795.8203125
Uruguay,URY,2009,17404.486328125
Uruguay,URY,2010,18614.314453125
Uruguay,URY,2011,19578.650390625
Uruguay,URY,2012,19381.3515625
Uruguay,URY,2013,20666.306640625
Uruguay,URY,2014,21004.103515625
