Número de Incendio,Clave del incendio,Grados,Minutos,Segundos,Grados,Minutos,Segundos,Clave municipio,Estado,Municipio,Predio,Causa,Causa especifica,Fecha Inicio,Fecha Termino,Duración días,Tipo de incendio,ANP,ANP hectareas,Tipo Vegetación,Tipo impacto,Arbolado Adulto,Renuevo,Arbustivo,Herbáceo,Hojarasca,Suelo Organico,Total,Tamaño,Detección,Llegada,Duración,Costos,Superficie Salvada,CO2 emitido,CO2 Evitó emitir,CONAFOR,CONAFOR Servicios Externos,CONAFOR Servicios Convenio de Gob. Del Edo y/o Asociaciones Regionales de Silvicultores,CONANP,SEDENA,SEMAR,Gobierno del Estado,Municipios,Propietarios de Terrenos Forestales,Voluntarios,Federales,Total,Categoria,Tipo ,Region
250,17-07-0250,16,27,28.70,93,52,38.50,46,Chiapas,Jiquipilas,Periconal 2,Actividades Agropecuarias,Quema para pastoreo,21/04/17,22/04/17,2 a 3 Días,Superficial,La Sepultura,50.00,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,0.00,30.00,20.00,0.00,50.00,21 a 50 Hectáreas,1:00:00,15:00:00,4:00:00,"$24,686.00",762.10,2661.8085,40571.28516,6,0,24,37,0,0,8,2,0,0,0,77,Reserva de la Biosfera,Federal,Sureste
251,17-07-0251,16,43,0.18,93,5,41.75,101,Chiapas,Tuxtla Gutiérrez,Reserva Estatal El Zapotal,Intencional,Cambio de uso de suelo,21/04/17,22/04/17,2 a 3 Días,Superficial,Área Natural Protegida El Zapotal,2.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0 a 5 Hectáreas,0:30:00,2:00:00,19:00:00,"$13,776.12",30.48,62.9181552,958.9985216,0,0,30,0,0,0,22,14,0,0,0,66,,,Sureste
252,17-07-0252,16,15,6.50,93,53,38.10,9,Chiapas,Arriaga,Innominado,Cazadores,Ninguna / No aplica,21/04/17,22/04/17,2 a 3 Días,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,8.00,0.00,0.00,0.00,8.00,6 a 10 Hectáreas,3:00:00,12:30:00,2:00:00,"$4,019.00",121.94,566.433792,8633.583858,0,0,10,0,0,0,2,5,0,0,0,17,,,Sureste
253,17-07-0253,16,49,27.30,93,8,45.60,101,Chiapas,Tuxtla Gutiérrez,Parque Nacional Cañón del Sumidero,Intencional,Vandalismo,21/04/17,22/04/17,2 a 3 Días,Superficial,Cañón del Sumidero,2.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0 a 5 Hectáreas,1:00:00,16:30:00,22:00:00,"$9,154.00",30.48,141.608448,2158.395964,3,0,10,14,0,0,1,0,0,0,0,28,Parque Nacional,Federal,Sureste
254,17-07-0254,16,3,44.35,93,15,9.75,107,Chiapas,Villa Corzo,La Junta,Intencional,Cambio de uso de suelo,21/04/17,23/04/17,2 a 3 Días,Superficial,La Frailescana,7.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,4.00,3.00,0.00,7.00,6 a 10 Hectáreas,3:00:00,25:00:00,3:00:00,"$48,813.00",106.69,250.4870844,3817.92414,9,0,30,52,0,0,6,28,0,0,0,125,Zona de Protección Forestal,Estatal,Sureste
255,17-07-0255,16,28,13.30,93,52,41.40,17,Chiapas,Cintalapa,La Bonanza,Actividades Agropecuarias,Quema para pastoreo,22/04/17,25/04/17,4 a 7 Días,Superficial,La Sepultura,150.00,Bosque de Pino - BP,Impacto Moderado,0.00,0.00,0.00,60.00,90.00,0.00,150.00,Mayor a 100 Hectáreas,3:00:00,17:00:00,22:00:00,"$41,339.00","2,286.30",7985.4255,121713.8555,7,0,16,85,0,0,4,0,0,0,0,112,Reserva de la Biosfera,Federal,Sureste
256,17-07-0256,16,27,7.20,94,0,3.10,17,Chiapas,Cintalapa,Ejido Rosendo Salázar,Actividades Agropecuarias,Quema para pastoreo,22/04/17,23/04/17,2 a 3 Días,Superficial,La Sepultura,5.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,3.00,2.00,0.00,5.00,0 a 5 Hectáreas,0:30:00,0:30:00,22:00:00,"$14,337.00",76.21,178.919346,2727.088672,6,0,8,21,0,0,0,0,0,13,0,48,Reserva de la Biosfera,Federal,Sureste
257,17-07-0257,16,43,10.90,93,57,53.90,17,Chiapas,Cintalapa,Ampliación Pomposo Castellanos,Actividades Agropecuarias,Quema para pastoreo,22/04/17,23/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,20.00,20.00,0.00,40.00,21 a 50 Hectáreas,2:00:00,2:00:00,7:20:00,"$24,146.00",609.68,1431.354768,21816.70937,2,0,40,0,0,0,44,0,0,35,0,121,,,Sureste
258,17-07-0258,16,7,58.80,93,45,15.20,97,Chiapas,Tonalá,Innominado,Fumadores,Ninguna / No aplica,23/04/17,25/04/17,2 a 3 Días,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0 a 5 Hectáreas,1:00:00,8:30:00,13:00:00,"$15,881.00",76.21,354.02112,5395.989911,14,0,40,0,0,0,7,0,0,0,0,61,,,Sureste
259,17-07-0259,16,20,47.80,93,51,50.50,46,Chiapas,Jiquipilas,Ejido Tierra y Libertad,Actividades Agropecuarias,Quema para pastoreo,23/04/17,24/04/17,2 a 3 Días,Superficial,La Sepultura,5.00,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,0.00,2.00,3.00,0.00,5.00,0 a 5 Hectáreas,1:00:00,8:30:00,19:00:00,"$5,981.00",76.21,266.18085,4057.128516,0,0,0,13,0,0,0,1,0,0,0,14,Reserva de la Biosfera,Federal,Sureste
260,17-07-0260,16,0,14.60,92,56,52.60,20,Chiapas,La Concordia,El Bolsillo,Actividades Agropecuarias,Quema para preparación de siembra,23/04/17,25/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino-Pino - BQP,Impacto Mínimo,0.00,0.00,1.00,5.00,14.00,0.00,20.00,11 a 20 Hectáreas,5:00:00,13:00:00,8:30:00,"$32,719.00",304.84,715.677384,10908.35469,9,0,40,10,0,0,3,23,0,74,0,159,,,Sureste
261,17-07-0261,16,43,7.10,93,57,52.40,17,Chiapas,Cintalapa,Cachimba de Oro,Actividades Agropecuarias,Quema para pastoreo,24/04/17,28/04/17,4 a 7 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,35.00,30.00,0.00,65.00,51 a 100 Hectáreas,1:30:00,1:10:00,22:00:00,"$45,110.60",990.73,2325.951498,35452.15273,64,0,60,0,0,0,30,0,0,0,0,154,,,Sureste
262,17-07-0262,17,9,10.80,93,7,21.20,90,Chiapas,Tapalapa,Ejido Tapalapa,Actividades Agropecuarias,Quema para preparación de siembra,21/04/17,26/04/17,4 a 7 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,20.00,0.00,0.00,0.00,20.00,11 a 20 Hectáreas,3:30:00,84:00:00,4:30:00,"$7,889.20",304.84,715.677384,10908.35469,4,0,20,0,0,0,2,4,0,2,0,32,,,Sureste
263,17-07-0263,16,3,22.34,93,15,24.96,107,Chiapas,Villa Corzo,Plan del Becerro,Actividades Agropecuarias,Quema para desmontar,25/04/17,27/04/17,2 a 3 Días,Superficial,La Frailescana,8.00,Bosque de Encino-Pino - BQP,Impacto Mínimo,0.00,0.00,0.00,5.00,3.00,0.00,8.00,6 a 10 Hectáreas,6:00:00,11:00:00,4:00:00,"$21,618.00",121.94,286.2709536,4363.341875,0,0,0,46,0,0,0,0,0,10,0,56,Zona de Protección Forestal,Estatal,Sureste
264,17-07-0264,16,24,59.60,93,37,34.42,46,Chiapas,Jiquipilas,Ejido Luis Espinosa,Actividades Agropecuarias,Quema para pastoreo,25/04/17,27/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino-Pino - BQP,Impacto Mínimo,0.00,0.00,0.00,5.00,5.00,0.00,10.00,6 a 10 Hectáreas,2:00:00,2:00:00,20:00:00,"$5,653.20",152.42,357.838692,5454.177343,0,0,0,0,0,0,11,10,0,0,0,21,,,Sureste
265,17-07-0265,16,29,8.40,93,52,0.20,46,Chiapas,Jiquipilas,Chiapas Nuevo,Actividades Agropecuarias,Quema para pastoreo,24/04/17,28/04/17,4 a 7 Días,Superficial,0,0.00,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,0.00,15.00,15.00,0.00,30.00,21 a 50 Hectáreas,4:00:00,14:00:00,21:00:00,"$42,869.00",457.26,1597.0851,24342.77109,0,0,0,42,40,0,42,0,0,0,0,124,,,Sureste
266,17-07-0266,15,59,23.28,92,57,15.11,20,Chiapas,La Concordia,La Piedad,Actividades Agropecuarias,Quema para preparación de siembra,25/04/17,27/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,2.00,8.50,20.00,0.00,30.50,21 a 50 Hectáreas,4:00:00,11:00:00,3:00:00,"$26,808.00",464.88,1091.408011,16635.2409,16,0,40,10,0,0,6,0,0,20,0,92,,,Sureste
267,17-07-0267,16,27,46.30,93,57,39.70,17,Chiapas,Cintalapa,Zapotillo,Actividades Agropecuarias,Quema para pastoreo,25/04/17,27/04/17,2 a 3 Días,Superficial,La Sepultura,70.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,40.00,30.00,0.00,70.00,51 a 100 Hectáreas,2:00:00,1:00:00,19:00:00,"$18,874.00","1,066.94",2504.870844,38179.2414,0,0,0,46,0,0,0,0,0,0,0,46,Reserva de la Biosfera,Federal,Sureste
268,17-07-0268,16,52,30.90,92,55,26.40,44,Chiapas,Ixtapa,Ejido Predio el Carmen,Actividades Agropecuarias,Quema para preparación de siembra,25/04/17,29/04/17,4 a 7 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Severo,0.00,0.00,40.00,0.00,0.00,0.00,40.00,21 a 50 Hectáreas,2:15:00,21:25:00,3:00:00,"$16,912.00",609.68,1258.363104,19179.97043,15,0,10,0,0,0,0,28,7,4,0,64,,,Sureste
269,17-07-0269,16,49,20.74,93,11,51.32,79,Chiapas,San Fernando,Villa Allende,Intencional,Vandalismo,26/04/17,26/04/17,1 Día,Superficial,Villa de Allende,2.57,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,2.57,0.00,0.00,0.00,2.57,0 a 5 Hectáreas,0:15:00,0:45:00,4:00:00,"$5,552.90",39.17,181.9668557,2773.538814,0,0,0,11,0,0,4,0,0,0,0,15,Área de Conservación Natural,Estatal,Sureste
270,17-07-0270,16,23,12.40,93,37,18.20,46,Chiapas,Jiquipilas,La Gloria,Actividades Agropecuarias,Quema para pastoreo,25/04/17,26/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,0.00,4.00,0.00,4.00,0 a 5 Hectáreas,16:45:00,1:15:00,1:00:00,"$4,934.00",60.97,125.8363104,1917.997043,0,0,16,1,0,0,0,0,12,0,0,29,,,Sureste
271,17-07-0271,16,51,21.29,93,33,37.25,61,Chiapas,Ocozocoautla de Espinosa,La Cruz,Actividades Agropecuarias,Quema para pastoreo,26/04/17,29/04/17,4 a 7 Días,Superficial,Selva El Ocote,6.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,0.00,0.00,6.00,0.00,6.00,6 a 10 Hectáreas,2:00:00,2:00:00,8:30:00,"$17,687.00",91.45,424.825344,6475.187893,6,0,0,30,0,0,0,7,0,0,0,43,Reserva de la Biosfera,Federal,Sureste
272,17-07-0272,16,41,40.90,92,40,34.60,78,Chiapas,San Cristóbal de las Casas,Bienes Comunales San Felipe,Actividades Agropecuarias,Quema para preparación de siembra,26/04/17,27/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,1.00,0.00,2.00,0.00,3.00,0 a 5 Hectáreas,0:30:00,0:15:00,22:00:00,"$16,214.91",45.73,107.3516076,1636.253203,28,0,20,0,0,0,4,0,0,0,0,52,,,Sureste
273,17-07-0273,17,4,37.83,92,50,45.30,47,Chiapas,Jitotol,Ejido Jitotol,Intencional,Vandalismo,26/04/17,27/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0 a 5 Hectáreas,0:30:00,12:00:00,16:50:00,"$1,407.90",30.48,106.47234,1622.851406,1,0,0,0,0,0,1,3,0,0,0,5,,,Sureste
274,17-07-0274,17,8,15.43,93,11,6.74,18,Chiapas,Coapilla,Ejido Coapilla,Intencional,Cambio de uso de suelo,26/04/17,28/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,0.00,15.00,0.00,0.00,15.00,11 a 20 Hectáreas,0:40:00,12:40:00,19:20:00,"$6,503.30",228.63,798.54255,12171.38555,0,0,0,0,0,0,2,8,43,0,0,53,,,Sureste
275,17-07-0275,16,47,4.80,92,53,10.20,44,Chiapas,Ixtapa,Ejido Ixtapa,Intencional,Vandalismo,26/04/17,28/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,3.00,0.00,0.00,0.00,3.00,0 a 5 Hectáreas,2:00:00,15:00:00,19:00:00,"$6,515.00",45.73,94.3772328,1438.497782,2,0,20,0,0,0,0,0,0,0,0,22,,,Sureste
276,17-07-0276,16,4,48.60,93,39,11.70,97,Chiapas,Tonalá,Innominado,Cazadores,Ninguna / No aplica,27/04/17,28/04/17,2 a 3 Días,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,7.00,0.00,0.00,0.00,7.00,6 a 10 Hectáreas,2:00:00,1:30:00,1:00:00,"$15,464.00",106.69,495.629568,7554.385875,14,0,40,0,0,0,6,0,0,0,0,60,,,Sureste
277,17-07-0277,15,11,53.10,92,47,1.67,3,Chiapas,Acapetahua,Reserva de la Biosfera la Encrucijada,Cazadores,Ninguna / No aplica,26/04/17,29/04/17,4 a 7 Días,Mixto,La Encrucijada,7.00,Manglar - VM,Impacto Severo,2.00,0.00,0.00,5.00,0.00,0.00,7.00,6 a 10 Hectáreas,0:30:00,11:50:00,14:50:00,"$33,739.00",106.69,87.8875,1875.413785,15,0,60,24,0,0,0,6,0,0,0,105,Reserva de la Biosfera,Federal,Sureste
278,17-07-0278,16,3,31.00,91,46,10.00,99,Chiapas,La Trinitaria,Unión Campesina Porvenir,Cazadores,Ninguna / No aplica,27/04/17,28/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,0.00,50.00,0.00,50.00,21 a 50 Hectáreas,1:30:00,0:30:00,3:30:00,"$14,476.80",762.10,1572.95388,23974.96304,16,0,20,0,0,0,4,12,0,0,0,52,,,Sureste
279,17-07-0279,16,17,9.70,92,3,59.10,19,Chiapas,Comitán de Domínguez,San Antonio Z,Actividades Agropecuarias,Quema para desmontar,27/04/17,27/04/17,1 Día,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0 a 5 Hectáreas,0:20:00,0:20:00,3:00:00,"$5,017.20",45.73,94.3772328,1438.497782,7,0,10,0,0,0,1,0,0,0,0,18,,,Sureste
280,17-07-0280,15,21,0.69,92,14,15.77,57,Chiapas,Motozintla,Ejido Motozintla,Fumadores,Ninguna / No aplica,27/04/17,28/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0 a 5 Hectáreas,0:11:00,0:27:00,1:40:00,"$18,103.60",45.73,107.3516076,1636.253203,8,0,20,0,0,0,4,26,20,10,0,88,,,Sureste
281,17-07-0281,15,57,27.70,93,51,12.80,97,Chiapas,Tonalá,Finca Zapotal,Fumadores,Ninguna / No aplica,27/04/17,29/04/17,2 a 3 Días,Superficial,Playa de Puerto Arista,8.00,Manglar - VM,Impacto Mínimo,2.00,0.00,6.00,0.00,0.00,0.00,8.00,6 a 10 Hectáreas,1:00:00,0:15:00,21:00:00,"$24,779.00",121.94,105.465,2143.33004,14,0,50,12,0,0,8,5,0,0,0,89,Santuario,Federal,Sureste
282,17-07-0282,16,57,30.20,92,7,25.90,59,Chiapas,Ocosingo,Ejido Corazón de María,Actividades Agropecuarias,Quema para preparación de siembra,28/04/17,28/04/17,1 Día,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0 a 5 Hectáreas,0:10:00,0:20:00,2:41:00,"$4,720.94",15.24,35.7838692,545.4177343,0,0,10,0,0,0,2,4,15,0,0,31,,,Sureste
283,17-07-0283,16,27,56.50,93,57,25.90,17,Chiapas,Cintalapa,Las Moradas,Actividades Agropecuarias,Quema para pastoreo,27/04/17,29/04/17,2 a 3 Días,Superficial,La Sepultura,40.00,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,0.00,15.00,25.00,0.00,40.00,21 a 50 Hectáreas,1:00:00,0:30:00,23:00:00,"$26,503.00",609.68,2129.4468,32457.02813,15,0,0,46,0,0,0,0,0,0,0,61,Reserva de la Biosfera,Federal,Sureste
284,17-07-0284,16,55,19.60,93,30,8.20,61,Chiapas,Ocozocoautla de Espinosa,Ejido Armando Zebadúa,Actividades Agropecuarias,Quema para preparación de siembra,28/04/17,29/04/17,2 a 3 Días,Subterráneo,Selva El Ocote,2.00,Selva mediana perennifolia - SMP,Impacto Moderado,0.50,0.00,0.00,0.00,1.00,0.50,2.00,0 a 5 Hectáreas,1:00:00,15:00:00,1:00:00,"$6,145.00",30.48,43.3473,880.9327288,9,0,0,5,0,0,0,0,0,0,0,14,Reserva de la Biosfera,Federal,Sureste
285,17-07-0285,16,59,2.70,92,41,32.70,26,Chiapas,Chenalhó,Bienes Comunales San Pedro Chenalhó,Actividades Agropecuarias,Quema para preparación de siembra,26/04/17,01/05/17,4 a 7 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Moderado,0.00,0.00,3.32,0.00,9.00,2.00,14.32,11 a 20 Hectáreas,2:20:00,1:00:00,4:30:00,"$13,159.50",218.27,512.4250069,7810.381956,10,0,10,0,0,0,2,0,60,0,0,82,,,Sureste
286,17-07-0286,15,50,39.78,92,57,32.21,20,Chiapas,La Concordia,Monte Redondo,Intencional,Cambio de uso de suelo,28/04/17,29/04/17,2 a 3 Días,Superficial,La Frailescana,20.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,10.00,10.00,0.00,20.00,11 a 20 Hectáreas,8:00:00,17:00:00,10:00:00,"$16,838.00",304.84,715.677384,10908.35469,0,0,10,26,0,0,0,0,0,4,0,40,Zona de Protección Forestal,Estatal,Sureste
287,17-07-0287,15,54,17.50,92,57,30.70,20,Chiapas,La Concordia,San José,Actividades Agropecuarias,Quema para preparación de siembra,28/04/17,29/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,30.00,0.00,0.00,30.00,21 a 50 Hectáreas,3:00:00,15:00:00,6:30:00,"$6,653.00",457.26,1073.516076,16362.53203,3,0,10,0,0,0,2,0,0,28,0,43,,,Sureste
288,17-07-0288,16,5,16.50,93,5,25.30,107,Chiapas,Villa Corzo,El Zapote,Actividades Agropecuarias,Quema para preparación de siembra,28/04/17,01/05/17,4 a 7 Días,Superficial,La Frailescana,35.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,15.00,10.00,10.00,0.00,35.00,21 a 50 Hectáreas,2:00:00,10:00:00,0:00:00,"$24,059.00",533.47,1252.435422,19089.6207,8,0,19,25,0,0,2,13,0,0,0,67,Zona de Protección Forestal,Estatal,Sureste
289,17-07-0289,16,57,31.40,93,8,59.10,29,Chiapas,Chicoasén,Chicoasén,Actividades Agropecuarias,Quema para pastoreo,27/04/17,02/05/17,4 a 7 Días,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,4.00,0.00,0.00,0.00,4.00,0 a 5 Hectáreas,1:00:00,12:00:00,17:00:00,"$1,061.60",60.97,283.216896,4316.791929,0,0,0,0,0,0,1,1,0,0,0,2,,,Sureste
290,17-07-0290,16,5,17.72,93,30,15.27,107,Chiapas,Villa Corzo,San Antonio,Actividades Agropecuarias,Quema para preparación de siembra,29/04/17,02/05/17,4 a 7 Días,Superficial,La Sepultura,112.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,42.00,70.00,0.00,112.00,Mayor a 100 Hectáreas,3:00:00,13:30:00,3:00:00,"$16,339.00","1,707.10",3523.416691,53703.91721,0,0,0,33,0,0,0,0,0,30,0,63,Reserva de la Biosfera,Federal,Sureste
291,17-07-0291,16,3,59.20,93,31,39.60,107,Chiapas,Villa Corzo,El Encanto,Actividades Agropecuarias,Quema para preparación de siembra,29/04/17,02/05/17,4 a 7 Días,Superficial,La Sepultura,51.00,Bosque de Encino-Pino - BQP,Impacto Mínimo,0.00,0.00,11.00,0.00,40.00,0.00,51.00,51 a 100 Hectáreas,4:00:00,14:00:00,0:30:00,"$18,139.00",777.34,1824.977329,27816.30445,0,0,0,33,0,0,0,0,0,39,0,72,Reserva de la Biosfera,Federal,Sureste
292,17-07-0292,16,55,58.80,93,32,18.50,61,Chiapas,Ocozocoautla de Espinosa,Innominado,Actividades Agropecuarias,Quema para preparación de siembra,29/04/17,03/05/17,4 a 7 Días,Subterráneo,Selva El Ocote,20.00,Selva alta perennifolia - SAP,Impacto Severo,15.00,0.00,0.00,0.00,3.00,2.00,20.00,11 a 20 Hectáreas,2:00:00,3:30:00,1:00:00,"$136,096.64",304.84,91.8375,5599.1487,25,0,46,39,0,0,0,4,15,32,0,161,Reserva de la Biosfera,Federal,Sureste
293,17-07-0293,16,57,38.80,92,7,28.50,59,Chiapas,Ocosingo,Ejido Corazón de María,Actividades Agropecuarias,Quema para preparación de siembra,29/04/17,29/04/17,1 Día,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,0.00,0.50,0.00,0.50,0 a 5 Hectáreas,0:20:00,0:25:00,2:10:00,"$3,752.94",7.62,17.8919346,272.7088672,0,0,10,0,0,0,2,0,11,3,0,26,,,Sureste
294,17-07-0294,16,18,26.90,93,50,27.40,9,Chiapas,Arriaga,Innominado,Actividades Agropecuarias,Quema para pastoreo,29/04/17,30/04/17,2 a 3 Días,Superficial,La Sepultura,5.00,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,0.00,4.00,1.00,0.00,5.00,0 a 5 Hectáreas,3:00:00,16:30:00,23:30:00,"$4,144.00",76.21,266.18085,4057.128516,0,0,0,10,0,0,0,0,0,0,0,10,Reserva de la Biosfera,Federal,Sureste
295,17-07-0295,16,59,2.80,92,39,17.90,22,Chiapas,Chalchihuitán,Bienes Comunales Chalchihuitan,Actividades Agropecuarias,Quema para preparación de siembra,27/04/17,03/05/17,4 a 7 Días,Mixto,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Moderado,0.00,0.00,18.90,0.00,30.00,5.00,53.90,51 a 100 Hectáreas,42:00:00,25:30:00,20:30:00,"$34,334.00",821.54,1928.75055,29398.01588,0,0,20,0,0,0,2,0,265,30,0,317,,,Sureste
296,17-07-0296,16,28,56.99,92,28,7.99,94,Chiapas,Teopisca,Bienes Comunales Teopisca,Actividades Agropecuarias,Quema para preparación de siembra,28/04/17,01/05/17,4 a 7 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,20.00,0.00,30.00,0.00,50.00,21 a 50 Hectáreas,5:00:00,14:00:00,23:00:00,"$24,796.00",762.10,1572.95388,23974.96304,23,0,0,0,0,0,1,10,110,7,0,151,,,Sureste
297,17-07-0297,17,2,30.60,92,52,22.00,47,Chiapas,Jitotol,Ejido Benito Juárez,Actividades Agropecuarias,Quema para preparación de siembra,29/04/17,29/04/17,1 Día,Superficial,0,0.00,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,4.00,0.00,0.00,0.00,4.00,0 a 5 Hectáreas,0:30:00,1:15:00,4:00:00,"$10,121.70",60.97,212.94468,3245.702813,2,0,10,0,0,0,1,4,40,20,0,77,,,Sureste
298,17-07-0298,16,25,53.10,93,56,38.50,17,Chiapas,Cintalapa,Grano de Oro,Intencional,Cambio de uso de suelo,29/04/17,02/05/17,4 a 7 Días,Superficial,La Sepultura,130.00,Bosque de Pino - BP,Impacto Mínimo,0.00,10.00,0.00,50.00,70.00,0.00,130.00,Mayor a 100 Hectáreas,0:30:00,0:30:00,0:00:00,"$49,565.00","1,981.46",6920.7021,105485.3414,0,0,20,99,0,0,8,11,0,0,0,138,Reserva de la Biosfera,Federal,Sureste
299,17-07-0299,16,15,57.70,93,2,30.90,122,Chiapas,El Parral,Ejido Guadalupe,Actividades Agropecuarias,Quema para preparación de siembra,29/04/17,02/05/17,4 a 7 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,2.00,3.00,10.00,0.00,15.00,11 a 20 Hectáreas,4:00:00,10:00:00,20:00:00,"$24,526.00",228.63,536.758038,8181.266015,4,0,21,0,0,0,4,38,0,72,0,139,,,Sureste
300,17-07-0300,16,44,37.00,92,35,40.00,78,Chiapas,San Cristóbal de las Casas,Molino Los Arcos,Intencional,Rencillas,30/04/17,30/04/17,1 Día,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,0.00,2.32,0.00,2.32,0 a 5 Hectáreas,0:47:00,1:03:00,5:50:00,"$8,268.00",35.36,83.01857654,1265.369144,9,0,0,0,0,0,0,13,0,15,0,37,,,Sureste
301,17-07-0301,16,2,21.54,93,5,2.90,107,Chiapas,Villa Corzo,La Cumbre de Monte Grande,Intencional,Cambio de uso de suelo,29/04/17,01/05/17,2 a 3 Días,Superficial,La Frailescana,51.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,16.00,35.00,0.00,51.00,51 a 100 Hectáreas,16:00:00,1:00:00,2:00:00,"$24,966.00",777.34,1824.977329,27816.30445,0,0,0,45,0,0,0,3,0,0,0,48,Zona de Protección Forestal,Estatal,Sureste
302,17-07-0302,16,47,50.80,93,12,16.60,12,Chiapas,Berriozábal,Villa Allende,Intencional,Vandalismo,30/04/17,30/04/17,1 Día,Superficial,Villa de Allende,3.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,3.00,0.00,0.00,0.00,3.00,0 a 5 Hectáreas,0:15:00,0:40:00,4:15:00,"$4,684.90",45.73,212.412672,3237.593947,0,0,0,11,0,0,0,0,0,0,0,11,Área de Conservación Natural,Estatal,Sureste
303,17-07-0303,16,15,28.10,93,50,47.90,9,Chiapas,Arriaga,Mancomun Calera,Cazadores,Ninguna / No aplica,01/05/17,03/05/17,2 a 3 Días,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,5.00,0.00,0.00,0.00,5.00,0 a 5 Hectáreas,1:00:00,2:00:00,22:00:00,"$23,930.00",76.21,354.02112,5395.989911,21,0,60,0,0,0,11,0,0,0,0,92,,,Sureste
