Entity,Code,Year,Nuclear (% electricity)
Russia,RUS,1998,12.539
Russia,RUS,1999,14.402
Russia,RUS,2000,14.722
Russia,RUS,2001,14.897
Russia,RUS,2002,15.87
Russia,RUS,2003,16.279
Russia,RUS,2004,15.542
Russia,RUS,2005,15.292
Russia,RUS,2006,15.377
Russia,RUS,2007,15.429
Russia,RUS,2008,15.464
Russia,RUS,2009,16.278
Russia,RUS,2010,16.238
Russia,RUS,2011,16.238
Russia,RUS,2012,16.414
Russia,RUS,2013,16.096
Russia,RUS,2014,16.794
Russia,RUS,2015,18.111
Russia,RUS,2016,17.829
Russia,RUS,2017,18.364
Russia,RUS,2018,17.382
Russia,RUS,2019,18.425
Russia,RUS,2020,20.985
Russia,RUS,2021,20.305
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Rwanda,RWA,2020,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Senegal,SEN,2020,0
Senegal,SEN,2021,0
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Serbia,SRB,2020,0
Serbia,SRB,2021,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1985,41.687
Slovakia,SVK,1986,48.477
Slovakia,SVK,1987,48.724
Slovakia,SVK,1988,49.803
Slovakia,SVK,1989,50.507
Slovakia,SVK,1990,47.234
Slovakia,SVK,1991,48.186
Slovakia,SVK,1992,47.547
Slovakia,SVK,1993,47.775
Slovakia,SVK,1994,49.47
Slovakia,SVK,1995,43.284
Slovakia,SVK,1996,44.187
Slovakia,SVK,1997,44.209
Slovakia,SVK,1998,44.267
Slovakia,SVK,1999,46.674
Slovakia,SVK,2000,53.574
Slovakia,SVK,2001,53.723
Slovakia,SVK,2002,55.78
Slovakia,SVK,2003,57.687
Slovakia,SVK,2004,55.928
Slovakia,SVK,2005,56.573
Slovakia,SVK,2006,57.706
Slovakia,SVK,2007,55.084
Slovakia,SVK,2008,58.127
Slovakia,SVK,2009,54.384
Slovakia,SVK,2010,53.136
Slovakia,SVK,2011,54.626
Slovakia,SVK,2012,54.851
Slovakia,SVK,2013,55.274
Slovakia,SVK,2014,57.322
Slovakia,SVK,2015,57.084
Slovakia,SVK,2016,55.36
Slovakia,SVK,2017,55.258
Slovakia,SVK,2018,55.852
Slovakia,SVK,2019,54.204
Slovakia,SVK,2020,53.986
Slovakia,SVK,2021,53.1
Slovenia,SVN,1990,37.138
Slovenia,SVN,1991,38.854
Slovenia,SVN,1992,32.172
Slovenia,SVN,1993,33.138
Slovenia,SVN,1994,35.764
Slovenia,SVN,1995,37.054
Slovenia,SVN,1996,35.632
Slovenia,SVN,1997,38.088
Slovenia,SVN,1998,36.735
Slovenia,SVN,1999,35.445
Slovenia,SVN,2000,34.974
Slovenia,SVN,2001,36.326
Slovenia,SVN,2002,37.877
Slovenia,SVN,2003,37.672
Slovenia,SVN,2004,35.756
Slovenia,SVN,2005,38.915
Slovenia,SVN,2006,36.731
Slovenia,SVN,2007,37.899
Slovenia,SVN,2008,38.208
Slovenia,SVN,2009,35.021
Slovenia,SVN,2010,34.809
Slovenia,SVN,2011,39.07
Slovenia,SVN,2012,35.563
Slovenia,SVN,2013,33.544
Slovenia,SVN,2014,37.143
Slovenia,SVN,2015,38.176
Slovenia,SVN,2016,35.243
Slovenia,SVN,2017,39.19
Slovenia,SVN,2018,35.856
Slovenia,SVN,2019,36.627
Slovenia,SVN,2020,37.596
Slovenia,SVN,2021,36.744
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
South Africa,ZAF,1985,3.704
South Africa,ZAF,1986,5.938
South Africa,ZAF,1987,4.047
South Africa,ZAF,1988,6.635
South Africa,ZAF,1989,6.794
South Africa,ZAF,1990,5.052
South Africa,ZAF,1991,5.433
South Africa,ZAF,1992,5.526
South Africa,ZAF,1993,4.153
South Africa,ZAF,1994,5.337
South Africa,ZAF,1995,6.054
South Africa,ZAF,1996,5.885
South Africa,ZAF,1997,6.012
South Africa,ZAF,1998,6.623
South Africa,ZAF,1999,6.323
South Africa,ZAF,2000,6.622
South Africa,ZAF,2001,5.454
South Africa,ZAF,2002,5.889
South Africa,ZAF,2003,5.801
South Africa,ZAF,2004,6.257
South Africa,ZAF,2005,5.34
South Africa,ZAF,2006,4.256
South Africa,ZAF,2007,5.105
South Africa,ZAF,2008,5.296
South Africa,ZAF,2009,4.996
South Africa,ZAF,2010,5.309
South Africa,ZAF,2011,5.293
South Africa,ZAF,2012,5.147
South Africa,ZAF,2013,5.707
South Africa,ZAF,2014,6.241
South Africa,ZAF,2015,4.738
South Africa,ZAF,2016,6.458
South Africa,ZAF,2017,6.36
South Africa,ZAF,2018,4.473
South Africa,ZAF,2019,5.826
South Africa,ZAF,2020,5.168
South Africa,ZAF,2021,5.337
South America,,1985,2.641
South America,,1986,1.601
South America,,1987,1.966
South America,,1988,1.612
South America,,1989,1.698
South America,,1990,2.322
South America,,1991,2.124
South America,,1992,1.988
South America,,1993,1.739
South America,,1994,1.688
South America,,1995,1.854
South America,,1996,1.821
South America,,1997,1.953
South America,,1998,1.81
South America,,1999,1.812
South America,,2000,1.584
South America,,2001,3.092
South America,,2002,2.779
South America,,2003,2.808
South America,,2004,2.447
South America,,2005,1.943
South America,,2006,2.382
South America,,2007,2.07
South America,,2008,2.178
South America,,2009,2.134
South America,,2010,2.085
South America,,2011,2.028
South America,,2012,1.987
South America,,2013,1.851
South America,,2014,1.803
South America,,2015,1.81
South America,,2016,2.007
South America,,2017,1.812
South America,,2018,1.918
South America,,2019,1.971
South America,,2020,2.051
South Korea,KOR,1985,26.721
South Korea,KOR,1986,40.63
South Korea,KOR,1987,48.989
South Korea,KOR,1988,43.069
South Korea,KOR,1989,45.709
South Korea,KOR,1990,44.645
South Korea,KOR,1991,42.784
South Korea,KOR,1992,38.603
South Korea,KOR,1993,35.91
South Korea,KOR,1994,31.986
South Korea,KOR,1995,32.93
South Korea,KOR,1996,32.732
South Korea,KOR,1997,31.261
South Korea,KOR,1998,37.812
South Korea,KOR,1999,39.314
South Korea,KOR,2000,37.986
South Korea,KOR,2001,36.493
South Korea,KOR,2002,36.338
South Korea,KOR,2003,38.002
South Korea,KOR,2004,35.873
South Korea,KOR,2005,37.76
South Korea,KOR,2006,37.188
South Korea,KOR,2007,33.914
South Korea,KOR,2008,34.367
South Korea,KOR,2009,33.056
South Korea,KOR,2010,30.233
South Korea,KOR,2011,30.066
South Korea,KOR,2012,28.618
South Korea,KOR,2013,26.074
South Korea,KOR,2014,28.925
South Korea,KOR,2015,30.293
South Korea,KOR,2016,29.22
South Korea,KOR,2017,26.564
South Korea,KOR,2018,22.938
South Korea,KOR,2019,24.782
South Korea,KOR,2020,27.648
South Korea,KOR,2021,26.1
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
Spain,ESP,1985,22.158
Spain,ESP,1986,29.142
Spain,ESP,1987,31.109
Spain,ESP,1988,36.37
Spain,ESP,1989,38.167
Spain,ESP,1990,35.89
Spain,ESP,1991,35.916
Spain,ESP,1992,35.599
Spain,ESP,1993,36.061
Spain,ESP,1994,34.375
Spain,ESP,1995,33.49
Spain,ESP,1996,32.491
Spain,ESP,1997,29.238
Spain,ESP,1998,30.503
Spain,ESP,1999,28.619
Spain,ESP,2000,28.16
Spain,ESP,2001,27.335
Spain,ESP,2002,26.268
Spain,ESP,2003,24.05
Spain,ESP,2004,23.245
Spain,ESP,2005,20.228
Spain,ESP,2006,20.365
Spain,ESP,2007,18.273
Spain,ESP,2008,18.982
Spain,ESP,2009,18.098
Spain,ESP,2010,20.792
Spain,ESP,2011,19.81
Spain,ESP,2012,20.925
Spain,ESP,2013,20.155
Spain,ESP,2014,20.845
Spain,ESP,2015,20.614
Spain,ESP,2016,21.62
Spain,ESP,2017,21.268
Spain,ESP,2018,20.513
Spain,ESP,2019,21.54
Spain,ESP,2020,22.446
Spain,ESP,2021,21.13
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Sweden,SWE,1985,42.702
Sweden,SWE,1986,50.451
Sweden,SWE,1987,45.974
Sweden,SWE,1988,47.476
Sweden,SWE,1989,45.847
Sweden,SWE,1990,46.705
Sweden,SWE,1991,52.228
Sweden,SWE,1992,43.541
Sweden,SWE,1993,42.269
Sweden,SWE,1994,51.268
Sweden,SWE,1995,47.161
Sweden,SWE,1996,52.82
Sweden,SWE,1997,46.867
Sweden,SWE,1998,46.338
Sweden,SWE,1999,47.268
Sweden,SWE,2000,39.468
Sweden,SWE,2001,44.623
Sweden,SWE,2002,46.428
Sweden,SWE,2003,49.797
Sweden,SWE,2004,51.084
Sweden,SWE,2005,45.703
Sweden,SWE,2006,46.748
Sweden,SWE,2007,45.001
Sweden,SWE,2008,42.622
Sweden,SWE,2009,38.192
Sweden,SWE,2010,38.956
Sweden,SWE,2011,40.238
Sweden,SWE,2012,38.479
Sweden,SWE,2013,43.429
Sweden,SWE,2014,42.253
Sweden,SWE,2015,34.784
Sweden,SWE,2016,40.477
Sweden,SWE,2017,40.005
Sweden,SWE,2018,41.963
Sweden,SWE,2019,39.265
Sweden,SWE,2020,30.038
Sweden,SWE,2021,31.239
Switzerland,CHE,1985,39.762
Switzerland,CHE,1986,39.059
Switzerland,CHE,1987,38.242
Switzerland,CHE,1988,37.389
Switzerland,CHE,1989,41.524
Switzerland,CHE,1990,41.902
Switzerland,CHE,1991,39.258
Switzerland,CHE,1992,39.123
Switzerland,CHE,1993,37.671
Switzerland,CHE,1994,36.583
Switzerland,CHE,1995,39.327
Switzerland,CHE,1996,43.552
Switzerland,CHE,1997,40.114
Switzerland,CHE,1998,40.53
Switzerland,CHE,1999,36.086
Switzerland,CHE,2000,39.03
Switzerland,CHE,2001,36.785
Switzerland,CHE,2002,40.631
Switzerland,CHE,2003,41.053
Switzerland,CHE,2004,41.227
Switzerland,CHE,2005,39.356
Switzerland,CHE,2006,43.724
Switzerland,CHE,2007,41.006
Switzerland,CHE,2008,40.291
Switzerland,CHE,2009,40.515
Switzerland,CHE,2010,39.208
Switzerland,CHE,2011,41.779
Switzerland,CHE,2012,36.647
Switzerland,CHE,2013,37.036
Switzerland,CHE,2014,38.597
Switzerland,CHE,2015,34.24
Switzerland,CHE,2016,33.918
Switzerland,CHE,2017,33.22
Switzerland,CHE,2018,37.756
Switzerland,CHE,2019,36.715
Switzerland,CHE,2020,32.857
Switzerland,CHE,2021,28.543
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Taiwan,TWN,1985,51.707
Taiwan,TWN,1986,43.22
Taiwan,TWN,1987,47.888
Taiwan,TWN,1988,40.192
Taiwan,TWN,1989,33.639
Taiwan,TWN,1990,36.439
Taiwan,TWN,1991,35.583
Taiwan,TWN,1992,32.071
Taiwan,TWN,1993,29.82
Taiwan,TWN,1994,27.978
Taiwan,TWN,1995,26.53
Taiwan,TWN,1996,26.618
Taiwan,TWN,1997,24.101
Taiwan,TWN,1998,22.566
Taiwan,TWN,1999,22.668
Taiwan,TWN,2000,21.457
Taiwan,TWN,2001,19.306
Taiwan,TWN,2002,20.291
Taiwan,TWN,2003,18.991
Taiwan,TWN,2004,18.807
Taiwan,TWN,2005,18.195
Taiwan,TWN,2006,17.523
Taiwan,TWN,2007,17.25
Taiwan,TWN,2008,17.692
Taiwan,TWN,2009,18.635
Taiwan,TWN,2010,17.298
Taiwan,TWN,2011,17.132
Taiwan,TWN,2012,16.555
Taiwan,TWN,2013,16.936
Taiwan,TWN,2014,16.735
Taiwan,TWN,2015,14.521
Taiwan,TWN,2016,12.349
Taiwan,TWN,2017,8.551
Taiwan,TWN,2018,10.363
Taiwan,TWN,2019,11.551
Taiwan,TWN,2020,11.223
Taiwan,TWN,2021,9.607
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
